,time,lat,lon,depth,temperature,salinity,adjusted_salinity,density,fluorescence,turbidity,oxygen,oxygen_saturation,CTD_num
155,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,312,10.2195333333333,34.2779154762956,34.1149260373916,26.2341818028741,0.005,0.02,188.08116666666697,66.6983333333333,1
156,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,314,10.2108,34.2776575218655,34.114632944840004,26.23550955422611,0.008,0.03,187.3894,66.44,1
157,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,316,10.204,34.2776871440625,34.114626467516196,26.236730028100705,0.00333333333333333,0.02,186.90666666666698,66.26,1
158,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,318,10.164766666666699,34.2762660610695,34.113170915847505,26.242342110240802,0.00166666666666667,0.01,186.500333333333,66.0716666666667,1
159,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,320,10.091000000000001,34.27082778753989,34.1077238983353,26.2506604179804,0.004,0.03,185.834,65.73,1
160,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,322,10.065,34.2747403587323,34.1115818947636,26.258132825500606,0.005,0.01,184.76883333333302,65.3033333333333,1
161,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,324,10.0207,34.273691177797,34.1104989921874,26.2648265322048,0.0,0.01,183.79516666666697,64.9083333333333,1
162,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,326,9.9563,34.27275785229489,34.1095326495743,26.2749663197847,0.00333333333333333,0.03,182.64916666666699,64.4083333333333,1
163,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,328,9.92808,34.274497109822896,34.1112249085779,26.2810880380604,-0.006,0.01,181.4246,63.931999999999995,1
164,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,330,9.868466666666661,34.26957785355,34.106294237361695,26.2872594688689,0.01,0.03,180.37,63.493333333333304,1
165,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,332,9.699366666666661,34.2614335381695,34.098148676653196,26.3089909631845,0.015,0.02,179.0505,62.83,1
166,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,334,9.55526666666667,34.2672564413081,34.103907530377,26.33726730337181,0.00833333333333333,0.03,176.419166666667,61.675,1
167,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,336,9.5133,34.270867880170606,34.1074637181621,26.346970138594,0.0183333333333333,0.01,173.18316666666698,60.4816666666667,1
168,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,338,9.47372,34.2704506248773,34.1070124635484,26.3531297139546,0.012,0.01,170.938,59.644,1
169,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,340,9.44686666666667,34.2704383385964,34.1069639176711,26.357522072814803,0.0166666666666667,0.03,169.232666666667,59.008333333333304,1
170,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,342,9.420160000000001,34.2722004173046,34.1086806924788,26.363262889260106,0.02,0.01,167.9372,58.53,1
171,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,344,9.32143333333333,34.2643131030488,34.10079203612089,26.3731134980688,0.0116666666666667,0.01,166.8695,58.0516666666667,1
172,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,346,9.2789,34.269045631199496,34.105461629233,26.3836830400667,0.0166666666666667,0.03,164.882166666667,57.28,1
173,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,348,9.243839999999999,34.2658167617009,34.1022121304423,26.386828334468106,0.026000000000000002,0.03,163.3162,56.692,1
174,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,350,9.19737142857143,34.2661536515174,34.1025078750025,26.394563763666397,0.0171428571428571,0.03,162.00742857142902,56.1771428571429,1
175,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,352,9.16445,34.2655196176091,34.101833223747,26.399360755475502,0.0175,0.02,160.836,55.7225,1
176,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,354,9.151171428571429,34.266568477171,34.1028319882914,26.402328400547198,0.0171428571428571,0.01,159.85928571428602,55.368571428571386,1
177,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,356,9.14248,34.2676889996364,34.103899139740896,26.4046220674341,0.016,0.01,159.1168,55.102,1
178,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,358,9.13443333333333,34.2674561152827,34.103621512406505,26.405756226243,0.0166666666666667,0.03,158.6085,54.9166666666667,1
179,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,360,9.11946666666667,34.2664777506701,34.1025999144898,26.407410428951398,0.0183333333333333,0.03,158.368,54.811666666666696,1
180,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,362,9.10528571428572,34.266463223442,34.1025364219811,26.40968932777589,0.0157142857142857,0.03,157.914142857143,54.64,1
181,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,364,9.09551428571429,34.266452623600394,34.1024785850769,26.4112679433637,0.0128571428571429,0.03,157.511,54.485714285714295,1
182,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,366,9.07366666666667,34.2673280894496,34.1033042653365,26.41544872827369,0.0188888888888889,0.03,157.178555555556,54.3311111111111,1
183,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,368,9.047714285714287,34.2661136755004,34.10204906750589,26.41864598020329,0.0171428571428571,0.03,156.476285714286,54.0585714285714,1
184,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,370,9.016428571428571,34.2651125796806,34.1010070344915,26.422842620991602,0.0242857142857143,0.01,155.646857142857,53.75142857142861,1
185,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,372,8.97134285714286,34.2654613451301,34.1013041470889,26.430255988379198,0.0285714285714286,0.03,154.868714285714,53.4271428571429,1
186,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,374,8.93136,34.2662469710637,34.1020389078937,26.437187809604602,0.024,0.03,153.8934,53.038000000000004,1
187,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,376,8.91113333333333,34.2664696448322,34.1022154594521,26.440566785397397,0.0216666666666667,0.03,152.824333333333,52.6433333333333,1
188,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,378,8.87824,34.266261986031296,34.1019590478537,26.4455896334266,0.02,0.01,152.0598,52.348,1
189,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,380,8.82794285714286,34.2660362964801,34.101688232240015,26.453298069846802,0.0157142857142857,0.03,151.134857142857,51.9714285714286,1
190,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,382,8.74843333333333,34.2640582126782,34.0996738037958,26.4641402333068,0.02,0.02,149.87,51.455,1
191,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,384,8.649475,34.2660233154427,34.101580480073,26.480995962893505,0.0225,0.01,147.795625,50.625,1
192,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,386,8.609357142857139,34.2700233119132,34.1055141433769,26.490318906592396,0.0271428571428572,0.03,144.696071428571,49.507142857142895,1
193,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,388,8.60248421052632,34.270999055496205,34.1064430639603,26.492165266287603,0.0194736842105263,0.01,142.839736842105,48.8594736842105,1
194,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,390,8.60084444444444,34.2685176408406,34.1039249471714,26.490515332479703,0.0277777777777778,0.01,142.336222222222,48.6844444444444,1
195,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,392,8.598825,34.2678911466572,34.103253329068195,26.4903706263395,0.02375,0.02,142.1935,48.63125,1
196,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,394,8.595,34.267750140532996,34.1030634564868,26.490882540595003,0.024,0.01,142.0822,48.59,1
197,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,396,8.59296226415094,34.270645033113496,34.1058928509797,26.493490729778102,0.0262264150943396,0.01,141.764358490566,48.48188679245279,1
198,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,398,8.58324444444445,34.2713815972279,34.106588534690104,26.495581361034198,0.0317777777777778,0.01,141.615555555556,48.4188888888889,1
199,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,400,8.56856,34.2691421453965,34.104316140979,26.4961133658746,0.023,0.03,141.4365,48.342,1
200,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,402,,,,,,,,,1
201,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,404,,,,,,,,,1
202,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,406,,,,,,,,,1
203,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,408,,,,,,,,,1
204,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,410,,,,,,,,,1
205,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,412,,,,,,,,,1
206,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,414,,,,,,,,,1
207,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,416,,,,,,,,,1
208,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,418,,,,,,,,,1
209,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,420,,,,,,,,,1
210,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,422,,,,,,,,,1
211,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,424,,,,,,,,,1
212,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,426,,,,,,,,,1
213,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,428,,,,,,,,,1
214,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,430,,,,,,,,,1
215,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,432,,,,,,,,,1
216,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,434,,,,,,,,,1
217,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,436,,,,,,,,,1
218,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,438,,,,,,,,,1
219,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,440,,,,,,,,,1
220,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,442,,,,,,,,,1
221,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,444,,,,,,,,,1
222,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,446,,,,,,,,,1
223,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,448,,,,,,,,,1
224,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,450,,,,,,,,,1
225,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,452,,,,,,,,,1
226,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,454,,,,,,,,,1
227,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,456,,,,,,,,,1
228,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,458,,,,,,,,,1
229,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,460,,,,,,,,,1
230,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,462,,,,,,,,,1
231,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,464,,,,,,,,,1
232,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,466,,,,,,,,,1
233,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,468,,,,,,,,,1
234,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,470,,,,,,,,,1
235,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,472,,,,,,,,,1
236,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,474,,,,,,,,,1
237,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,476,,,,,,,,,1
238,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,478,,,,,,,,,1
239,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,480,,,,,,,,,1
240,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,482,,,,,,,,,1
241,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,484,,,,,,,,,1
242,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,486,,,,,,,,,1
243,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,488,,,,,,,,,1
244,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,490,,,,,,,,,1
245,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,492,,,,,,,,,1
246,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,494,,,,,,,,,1
247,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,496,,,,,,,,,1
248,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,498,,,,,,,,,1
249,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,500,,,,,,,,,1
250,2019-04-09T14:00:00,21.58785,-158.324816666667,2,24.5261,34.375470306042196,34.213926110721005,22.8932063914187,0.2225,0.625,218.808,101.945,2
251,2019-04-09T14:00:00,21.58785,-158.324816666667,4,24.67715,34.8787705637215,34.7148631578973,23.2265475289796,0.0675,0.065,221.1545,103.75,2
252,2019-04-09T14:00:00,21.58785,-158.324816666667,6,24.6839333333333,34.875667456604,34.711776729180606,23.222273451803197,0.0683333333333333,0.05,220.004666666667,103.225,2
253,2019-04-09T14:00:00,21.58785,-158.324816666667,8,24.6834,34.8777385418474,34.713840931641805,23.224136320444106,0.0683333333333333,0.04,219.300833333333,102.911666666667,2
254,2019-04-09T14:00:00,21.58785,-158.324816666667,10,24.684375,34.8779730480205,34.7140765466922,23.2241399125342,0.07375,0.06,219.01325,102.7825,2
255,2019-04-09T14:00:00,21.58785,-158.324816666667,12,24.68444,34.879037634366796,34.7151373273486,23.2250553544832,0.07200000000000001,0.04,218.9192,102.742,2
256,2019-04-09T14:00:00,21.58785,-158.324816666667,14,24.685057142857104,34.8783509779007,34.7144548470835,23.224481384968602,0.0728571428571429,0.04,218.618714285714,102.59857142857099,2
257,2019-04-09T14:00:00,21.58785,-158.324816666667,16,24.6868,34.878832312818,34.7149350176107,23.2244665044905,0.066,0.06,218.58700000000002,102.588,2
258,2019-04-09T14:00:00,21.58785,-158.324816666667,18,24.6814,34.8787053831705,34.7148095353097,23.2261149151558,0.07200000000000001,0.06,218.4428,102.51799999999999,2
259,2019-04-09T14:00:00,21.58785,-158.324816666667,20,24.67832000000001,34.8781808079571,34.7142872602142,23.2267842488267,0.08,0.06,218.4492,102.508,2
260,2019-04-09T14:00:00,21.58785,-158.324816666667,22,24.6804,34.8783129739952,34.7144129832444,23.2263846430351,0.0833333333333333,0.05,218.20116666666698,102.395,2
261,2019-04-09T14:00:00,21.58785,-158.324816666667,24,24.675433333333306,34.8790396681779,34.7151299931032,23.228557545915603,0.0683333333333333,0.05,218.3275,102.448333333333,2
262,2019-04-09T14:00:00,21.58785,-158.324816666667,26,24.67588,34.8789118483499,34.714996236199,23.228460886240395,0.07400000000000001,0.06,218.38099999999997,102.47399999999999,2
263,2019-04-09T14:00:00,21.58785,-158.324816666667,28,24.6744333333333,34.878417249535,34.714497797232,23.2286514769903,0.07,0.06,218.34916666666697,102.45333333333299,2
264,2019-04-09T14:00:00,21.58785,-158.324816666667,30,24.66984,34.8791929686311,34.7152647930265,23.2307503960226,0.078,0.06,218.3118,102.434,2
265,2019-04-09T14:00:00,21.58785,-158.324816666667,32,24.6718333333333,34.8793054343889,34.715377586696604,23.230358378099602,0.07,0.065,218.346166666667,102.45166666666701,2
266,2019-04-09T14:00:00,21.58785,-158.324816666667,34,24.6700333333333,34.8798910394979,34.7159619025826,23.2314801783204,0.0683333333333333,0.04,218.084333333333,102.32666666666701,2
267,2019-04-09T14:00:00,21.58785,-158.324816666667,36,24.66772000000001,34.881026832905896,34.7170936566722,23.2331549575173,0.08,0.06,218.135,102.348,2
268,2019-04-09T14:00:00,21.58785,-158.324816666667,38,24.6559333333333,34.881596733965104,34.7176622269489,23.237263391887197,0.08,0.04,217.972,102.253333333333,2
269,2019-04-09T14:00:00,21.58785,-158.324816666667,40,24.6567,34.8823427365483,34.7184061312802,23.237726491849298,0.0766666666666667,0.04,218.193833333333,102.358333333333,2
270,2019-04-09T14:00:00,21.58785,-158.324816666667,42,24.65476,34.8831385186231,34.719199601879,23.239042962617503,0.076,0.04,218.00099999999998,102.26,2
271,2019-04-09T14:00:00,21.58785,-158.324816666667,44,24.6516,34.8831297095423,34.719192216839396,23.2401171505483,0.0666666666666667,0.035,218.03433333333302,102.276666666667,2
272,2019-04-09T14:00:00,21.58785,-158.324816666667,46,24.6497,34.883551992891604,34.719613985436204,23.2411440948108,0.0666666666666667,0.04,218.10383333333303,102.303333333333,2
273,2019-04-09T14:00:00,21.58785,-158.324816666667,48,24.63364,34.8861970626477,34.7222479784124,23.2480955961994,0.066,0.06,218.2278,102.35,2
274,2019-04-09T14:00:00,21.58785,-158.324816666667,50,24.4444,34.9071920533823,34.74314582370989,23.3208510374181,0.035,0.04,218.598666666667,102.286666666667,2
275,2019-04-09T14:00:00,21.58785,-158.324816666667,52,24.300520000000002,34.9306512900602,34.766496647694204,23.381671219515,0.048,0.04,220.083,102.694,2
276,2019-04-09T14:00:00,21.58785,-158.324816666667,54,24.2321666666667,34.941559173435195,34.7773552733638,23.410395962961196,0.0866666666666667,0.035,220.6185,102.816666666667,2
277,2019-04-09T14:00:00,21.58785,-158.324816666667,56,24.1172,34.9532761445037,34.7890193341348,23.4535634197422,0.13,0.04,220.56516666666698,102.603333333333,2
278,2019-04-09T14:00:00,21.58785,-158.324816666667,58,24.01172,34.96670028404969,34.802382393011605,23.495093246914,0.166,0.04,220.2116,102.27,2
279,2019-04-09T14:00:00,21.58785,-158.324816666667,60,23.93152000000001,34.975910760446,34.8115514039047,23.52587979887,0.184,0.04,220.0142,102.03399999999999,2
280,2019-04-09T14:00:00,21.58785,-158.324816666667,62,23.871666666666695,34.985545791343,34.8211431687287,23.550947711156997,0.205,0.04,219.7445,101.785,2
281,2019-04-09T14:00:00,21.58785,-158.324816666667,64,23.8516,34.993472148951604,34.8290342659392,23.5629646845362,0.168,0.03,219.5748,101.67399999999999,2
282,2019-04-09T14:00:00,21.58785,-158.324816666667,66,23.813733333333307,34.9999004472036,34.8354342857893,23.5790933851159,0.16833333333333306,0.04,219.9575,101.79,2
283,2019-04-09T14:00:00,21.58785,-158.324816666667,68,23.776320000000002,35.0038990951691,34.839416202010305,23.5932556584831,0.17,0.04,220.1552,101.816,2
284,2019-04-09T14:00:00,21.58785,-158.324816666667,70,23.7555,35.0069789796954,34.8424835649691,23.601825711363396,0.17666666666666694,0.03,219.99383333333301,101.70166666666701,2
285,2019-04-09T14:00:00,21.58785,-158.324816666667,72,23.709239999999998,35.0104452041545,34.845935575662,23.6181690272106,0.17600000000000002,0.04,220.0656,101.67,2
286,2019-04-09T14:00:00,21.58785,-158.324816666667,74,23.684466666666694,35.016380462518704,34.8518449321857,23.6300435549689,0.18333333333333304,0.04,219.98533333333302,101.575,2
