,time,lat,lon,depth,Station,Event,Pressure,Pres_Flag,Temperature,Temp_Flag,Salinity,Sal_Flag,Oxygen,Oxy_Flag,Chloropigment,Chlorop_Flag,PAR,PAR_Flag,Beam_Attenuation,BeamAt_Flag,Beam_Transmission,Xmiss_Flag,Observations
159,2017-05-29T14:26:32,25.768,-158.014,58.6,2,3,59,2,20.946,2,35.158,2,233.25,2,0.1084,2,0.11,2,0.2776,2,93.29,2,71
160,2017-05-29T14:26:32,25.768,-158.014,59.6,2,3,60,2,20.861,2,35.145,2,233.33,2,0.1254,2,0.11,2,0.2763,2,93.33,2,1692
161,2017-05-29T14:26:32,25.768,-158.014,60.6,2,3,61,2,20.799,2,35.14,2,233.31,2,0.1241,2,0.11,2,0.2762,2,93.33,2,1023
162,2017-05-29T14:26:32,25.768,-158.014,61.6,2,3,62,2,20.701,2,35.133,2,233.94,2,0.1184,2,0.11,2,0.2754,2,93.35,2,8
163,2017-05-29T15:39:29,25.768,-158.014,2.0,2,4,2,2,24.462,2,35.273,2,219.7,2,0.0402,2,24.94,2,0.2701,3,93.47,3,196
164,2017-05-29T15:39:29,25.768,-158.014,3.0,2,4,3,2,24.463,2,35.273,2,219.34,2,0.0386,2,21.16,2,0.2614,2,93.67,2,201
165,2017-05-29T15:39:29,25.768,-158.014,4.0,2,4,4,2,24.458,2,35.272,2,219.32,2,0.0454,2,18.26,2,0.2648,2,93.6,2,110
166,2017-05-29T15:39:29,25.768,-158.014,5.0,2,4,5,2,24.454,2,35.271,2,218.85,2,0.0511,2,16.77,2,0.2622,2,93.66,2,46
167,2017-05-29T15:39:29,25.768,-158.014,6.0,2,4,6,2,24.45,2,35.27,2,219.35,2,0.0391,2,15.04,2,0.2609,2,93.68,2,80
168,2017-05-29T15:39:29,25.768,-158.014,7.0,2,4,7,2,24.389,2,35.259,2,220.02,2,0.0401,2,13.74,2,0.2612,2,93.68,2,53
169,2017-05-29T15:39:29,25.768,-158.014,7.9,2,4,8,2,24.356,2,35.259,2,220.03,2,0.0374,2,12.51,2,0.2624,2,93.65,2,65
170,2017-05-29T15:39:29,25.768,-158.014,8.9,2,4,9,2,24.347,2,35.259,2,219.53,2,0.0413,2,11.98,2,0.2627,2,93.64,2,70
171,2017-05-29T15:39:29,25.768,-158.014,9.9,2,4,10,2,24.33,2,35.258,2,220.04,2,0.0443,2,11.18,2,0.2644,2,93.6,2,51
172,2017-05-29T15:39:29,25.768,-158.014,10.9,2,4,11,2,24.326,2,35.258,2,220.31,2,0.0455,2,10.63,2,0.2649,2,93.59,2,71
173,2017-05-29T15:39:29,25.768,-158.014,11.9,2,4,12,2,24.319000000000006,2,35.258,2,220.0,2,0.0417,2,9.81,2,0.2648,2,93.59,2,66
174,2017-05-29T15:39:29,25.768,-158.014,12.9,2,4,13,2,24.319000000000006,2,35.258,2,219.81,2,0.0482,2,9.53,2,0.2657,2,93.57,2,71
175,2017-05-29T15:39:29,25.768,-158.014,13.9,2,4,14,2,24.314,2,35.258,2,220.33,2,0.0422,2,9.02,2,0.2645,2,93.6,2,43
176,2017-05-29T15:39:29,25.768,-158.014,14.9,2,4,15,2,24.31,2,35.259,2,220.19,2,0.0395,2,8.6,2,0.2656,2,93.58,2,58
177,2017-05-29T15:39:29,25.768,-158.014,15.9,2,4,16,2,24.303,2,35.26,2,220.29,2,0.0409,2,8.13,2,0.265,2,93.59,2,66
178,2017-05-29T15:39:29,25.768,-158.014,16.9,2,4,17,2,24.293000000000006,2,35.261,2,220.27,2,0.0577,2,8.0,2,0.2649,2,93.59,2,56
179,2017-05-29T15:39:29,25.768,-158.014,17.9,2,4,18,2,24.284,2,35.262,2,220.3,2,0.0537,2,7.37,2,0.2647,2,93.6,2,58
180,2017-05-29T15:39:29,25.768,-158.014,18.9,2,4,19,2,24.281,2,35.264,2,219.92,2,0.0485,2,7.37,2,0.265,2,93.59,2,46
181,2017-05-29T15:39:29,25.768,-158.014,19.9,2,4,20,2,24.274,2,35.265,2,220.46,2,0.0428,2,6.95,2,0.2652,2,93.58,2,64
182,2017-05-29T15:39:29,25.768,-158.014,20.9,2,4,21,2,24.271,2,35.266,2,220.35,2,0.0409,2,6.89,2,0.2675,2,93.53,2,63
183,2017-05-29T15:39:29,25.768,-158.014,21.9,2,4,22,2,24.267,2,35.267,2,220.42,2,0.0553,2,6.58,2,0.2657,2,93.57,2,38
184,2017-05-29T15:39:29,25.768,-158.014,22.8,2,4,23,2,24.241,2,35.269,2,220.35,2,0.0471,2,6.34,2,0.2657,2,93.57,2,41
185,2017-05-29T15:39:29,25.768,-158.014,23.8,2,4,24,2,24.217,2,35.272,2,220.83,2,0.0528,2,6.16,2,0.2669,2,93.54,2,87
186,2017-05-29T15:39:29,25.768,-158.014,24.8,2,4,25,2,24.207,2,35.273,2,219.64,2,0.0504,2,6.12,2,0.2674,2,93.53,2,49
187,2017-05-29T15:39:29,25.768,-158.014,25.8,2,4,26,2,24.201,2,35.273,2,220.72,2,0.0488,2,6.0,2,0.2675,2,93.53,2,28
188,2017-05-29T15:39:29,25.768,-158.014,26.8,2,4,27,2,24.199,2,35.273,2,221.06,2,0.0474,2,5.86,2,0.2673,2,93.54,2,26
189,2017-05-29T15:39:29,25.768,-158.014,27.8,2,4,28,2,24.196,2,35.273,2,220.79,2,0.0435,2,5.67,2,0.2666,2,93.55,2,35
190,2017-05-29T15:39:29,25.768,-158.014,28.8,2,4,29,2,24.195,2,35.274,2,219.8,2,0.0514,2,5.44,2,0.2663,2,93.56,2,62
191,2017-05-29T15:39:29,25.768,-158.014,29.8,2,4,30,2,24.193,2,35.274,2,220.39,2,0.0591,2,5.36,2,0.2663,2,93.56,2,49
192,2017-05-29T15:39:29,25.768,-158.014,30.8,2,4,31,2,24.193,2,35.274,2,220.98,2,0.0604,2,5.24,2,0.2671,2,93.54,2,47
193,2017-05-29T15:39:29,25.768,-158.014,31.8,2,4,32,2,24.189,2,35.274,2,221.26,2,0.0573,2,5.21,2,0.2654,2,93.58,2,43
194,2017-05-29T15:39:29,25.768,-158.014,32.8,2,4,33,2,24.186,2,35.274,2,220.58,2,0.0618,2,5.06,2,0.2673,2,93.54,2,35
195,2017-05-29T15:39:29,25.768,-158.014,33.8,2,4,34,2,24.185,2,35.273,2,220.84,2,0.059,2,4.9,2,0.267,2,93.54,2,32
196,2017-05-29T15:39:29,25.768,-158.014,34.8,2,4,35,2,24.183000000000003,2,35.273,2,220.28,2,0.054000000000000006,2,4.8,2,0.2678,2,93.52,2,40
197,2017-05-29T15:39:29,25.768,-158.014,35.8,2,4,36,2,24.182,2,35.273,2,220.6,2,0.0527,2,4.7,2,0.2676,2,93.53,2,74
198,2017-05-29T15:39:29,25.768,-158.014,36.8,2,4,37,2,24.181,2,35.273,2,220.77,2,0.0627,2,4.6,2,0.2671,2,93.54,2,39
199,2017-05-29T15:39:29,25.768,-158.014,37.8,2,4,38,2,24.179,2,35.274,2,220.57,2,0.0585,2,4.44,2,0.2678,2,93.52,2,31
200,2017-05-29T15:39:29,25.768,-158.014,38.7,2,4,39,2,24.175,2,35.274,2,220.26,2,0.0577,2,4.33,2,0.2662,2,93.56,2,42
201,2017-05-29T15:39:29,25.768,-158.014,39.7,2,4,40,2,24.166,2,35.275,2,220.72,2,0.0588,2,4.31,2,0.2654,2,93.58,2,53
202,2017-05-29T15:39:29,25.768,-158.014,40.7,2,4,41,2,24.155,2,35.277,2,220.74,2,0.0682,2,4.22,2,0.2664,2,93.56,2,35
203,2017-05-29T15:39:29,25.768,-158.014,41.7,2,4,42,2,24.152,2,35.279,2,220.75,2,0.0528,2,4.07,2,0.2659,2,93.57,2,32
204,2017-05-29T15:39:29,25.768,-158.014,42.7,2,4,43,2,24.146,2,35.279,2,220.51,2,0.0617,2,3.89,2,0.2663,2,93.56,2,67
205,2017-05-29T15:39:29,25.768,-158.014,43.7,2,4,44,2,24.142,2,35.28,2,220.53,2,0.0577,2,3.88,2,0.2656,2,93.58,2,55
206,2017-05-29T15:39:29,25.768,-158.014,44.7,2,4,45,2,24.122,2,35.282,2,221.82,2,0.0614,2,3.8,2,0.2676,2,93.53,2,31
207,2017-05-29T15:39:29,25.768,-158.014,45.7,2,4,46,2,24.099,2,35.28,2,222.41,2,0.0579,2,3.69,2,0.2655,2,93.58,2,32
208,2017-05-29T15:39:29,25.768,-158.014,46.7,2,4,47,2,23.969,2,35.271,2,223.34,2,0.0569,2,3.6,2,0.268,2,93.52,2,36
209,2017-05-29T15:39:29,25.768,-158.014,47.7,2,4,48,2,23.746,2,35.261,2,225.19,2,0.0687,2,3.48,2,0.2704,2,93.46,2,35
210,2017-05-29T15:39:29,25.768,-158.014,48.7,2,4,49,2,23.682,2,35.259,2,225.46,2,0.071,2,3.36,2,0.2721,2,93.42,2,35
211,2017-05-29T15:39:29,25.768,-158.014,49.7,2,4,50,2,23.591,2,35.256,2,227.27,2,0.0756,2,3.29,2,0.2693,2,93.49,2,86
212,2017-05-29T15:39:29,25.768,-158.014,50.7,2,4,51,2,23.348000000000006,2,35.245,2,230.25,2,0.0763,2,3.23,2,0.2699,2,93.48,2,26
213,2017-05-29T15:39:29,25.768,-158.014,51.7,2,4,52,2,22.964,2,35.232,2,233.03,2,0.069,2,3.13,2,0.2713,2,93.44,2,23
214,2017-05-29T15:39:29,25.768,-158.014,52.6,2,4,53,2,22.529,2,35.22400000000001,2,235.59,2,0.0668,2,3.02,2,0.2722,2,93.42,2,20
215,2017-05-29T15:39:29,25.768,-158.014,53.6,2,4,54,2,22.302,2,35.217,2,236.28,2,0.0726,2,2.92,2,0.2721,2,93.42,2,21
216,2017-05-29T15:39:29,25.768,-158.014,54.6,2,4,55,2,22.047,2,35.205,2,236.73,2,0.0735,2,2.82,2,0.2725,2,93.41,2,23
217,2017-05-29T15:39:29,25.768,-158.014,55.6,2,4,56,2,21.67,2,35.194,2,237.19,2,0.0738,2,2.72,2,0.2728,2,93.41,2,26
218,2017-05-29T15:39:29,25.768,-158.014,56.6,2,4,57,2,21.456,2,35.185,2,236.43,2,0.0816,2,2.64,2,0.2733,2,93.4,2,34
219,2017-05-29T15:39:29,25.768,-158.014,57.6,2,4,58,2,21.328000000000007,2,35.18,2,236.93,2,0.0837,2,2.55,2,0.2744,2,93.37,2,34
220,2017-05-29T15:39:29,25.768,-158.014,58.6,2,4,59,2,21.285,2,35.177,2,235.85,2,0.0856,2,2.46,2,0.2749,2,93.36,2,41
221,2017-05-29T15:39:29,25.768,-158.014,59.6,2,4,60,2,21.273000000000003,2,35.175,2,236.25,2,0.0962,2,2.37,2,0.2745,2,93.37,2,37
222,2017-05-29T15:39:29,25.768,-158.014,60.6,2,4,61,2,21.256,2,35.174,2,236.31,2,0.0955,2,2.28,2,0.2745,2,93.37,2,28
223,2017-05-29T15:39:29,25.768,-158.014,61.6,2,4,62,2,21.226,2,35.174,2,234.33,2,0.0938,2,2.19,2,0.2742,2,93.37,2,24
224,2017-05-29T15:39:29,25.768,-158.014,62.6,2,4,63,2,21.125,2,35.172,2,233.64,2,0.0877,2,2.12,2,0.2749,2,93.36,2,23
225,2017-05-29T15:39:29,25.768,-158.014,63.6,2,4,64,2,20.949,2,35.167,2,234.33,2,0.0892,2,2.04,2,0.2749,2,93.36,2,22
226,2017-05-29T15:39:29,25.768,-158.014,64.6,2,4,65,2,20.896,2,35.163000000000004,2,233.79,2,0.0945,2,1.95,2,0.2754,2,93.35,2,24
227,2017-05-29T15:39:29,25.768,-158.014,65.6,2,4,66,2,20.831,2,35.158,2,233.38,2,0.1065,2,1.87,2,0.2767,2,93.32,2,27
228,2017-05-29T15:39:29,25.768,-158.014,66.6,2,4,67,2,20.769,2,35.153,2,234.47,2,0.1119,2,1.79,2,0.2768,2,93.31,2,34
229,2017-05-29T15:39:29,25.768,-158.014,67.5,2,4,68,2,20.732,2,35.148,2,234.88,2,0.1143,2,1.73,2,0.2773,2,93.3,2,35
230,2017-05-29T15:39:29,25.768,-158.014,68.5,2,4,69,2,20.622,2,35.14,2,236.26,2,0.1197,2,1.66,2,0.2755,2,93.35,2,39
231,2017-05-29T15:39:29,25.768,-158.014,69.5,2,4,70,2,20.581,2,35.136,2,236.61,2,0.1176,2,1.58,2,0.2749,2,93.36,2,39
232,2017-05-29T15:39:29,25.768,-158.014,70.5,2,4,71,2,20.54,2,35.132,2,237.24,2,0.1222,2,1.52,2,0.2748,2,93.36,2,28
233,2017-05-29T15:39:29,25.768,-158.014,71.5,2,4,72,2,20.474,2,35.132,2,234.28,2,0.1284,2,1.45,2,0.2748,2,93.36,2,21
234,2017-05-29T15:39:29,25.768,-158.014,72.5,2,4,73,2,20.381,2,35.132,2,231.51,2,0.1273,2,1.4,2,0.2742,2,93.38,2,21
235,2017-05-29T15:39:29,25.768,-158.014,73.5,2,4,74,2,20.215,2,35.126999999999995,2,231.45,2,0.1326,2,1.35,2,0.273,2,93.4,2,23
236,2017-05-29T15:39:29,25.768,-158.014,74.5,2,4,75,2,20.149,2,35.123000000000005,2,232.54,2,0.1561,2,1.28,2,0.2729,2,93.4,2,23
237,2017-05-29T15:39:29,25.768,-158.014,75.5,2,4,76,2,20.121,2,35.121,2,232.87,2,0.1696,2,1.23,2,0.273,2,93.4,2,27
238,2017-05-29T15:39:29,25.768,-158.014,76.5,2,4,77,2,20.067,2,35.117,2,232.47,2,0.1779,2,1.16,2,0.2736,2,93.39,2,39
239,2017-05-29T15:39:29,25.768,-158.014,77.5,2,4,78,2,19.953,2,35.111,2,233.07,2,0.1825,2,1.11,2,0.2733,2,93.39,2,46
240,2017-05-29T15:39:29,25.768,-158.014,78.5,2,4,79,2,19.873,2,35.104,2,232.25,2,0.1956,2,1.06,2,0.2737,2,93.39,2,27
241,2017-05-29T15:39:29,25.768,-158.014,79.5,2,4,80,2,19.758,2,35.092,2,231.07,2,0.2016,2,1.01,2,0.2749,2,93.36,2,22
242,2017-05-29T15:39:29,25.768,-158.014,80.5,2,4,81,2,19.628,2,35.076,2,229.95,2,0.2172,2,0.97,2,0.2801,2,93.24,2,25
243,2017-05-29T15:39:29,25.768,-158.014,81.5,2,4,82,2,19.597,2,35.069,2,228.55,2,0.35600000000000004,2,0.92,2,0.2883,2,93.05,2,36
244,2017-05-29T15:39:29,25.768,-158.014,82.4,2,4,83,2,19.575,2,35.062,2,227.13,2,0.4763,2,0.87,2,0.2897,2,93.01,2,30
245,2017-05-29T15:39:29,25.768,-158.014,83.4,2,4,84,2,19.54,2,35.055,2,225.45,2,0.5249,2,0.82,2,0.292,2,92.96,2,23
246,2017-05-29T15:39:29,25.768,-158.014,84.4,2,4,85,2,19.497,2,35.047,2,223.84,2,0.547,2,0.77,2,0.2937,2,92.92,2,21
247,2017-05-29T15:39:29,25.768,-158.014,85.4,2,4,86,2,19.464,2,35.041,2,222.87,2,0.5661,2,0.72,2,0.2951,2,92.89,2,27
248,2017-05-29T15:39:29,25.768,-158.014,86.4,2,4,87,2,19.422,2,35.033,2,221.12,2,0.6174,2,0.68,2,0.29600000000000004,2,92.87,2,38
249,2017-05-29T15:39:29,25.768,-158.014,87.4,2,4,88,2,19.382,2,35.025,2,220.01,2,0.6647,2,0.65,2,0.2961,2,92.87,2,33
250,2017-05-29T15:39:29,25.768,-158.014,88.4,2,4,89,2,19.328,2,35.017,2,218.34,2,0.6654,2,0.61,2,0.2959,2,92.87,2,25
251,2017-05-29T15:39:29,25.768,-158.014,89.4,2,4,90,2,19.234,2,35.007,2,216.2,2,0.6634,2,0.58,2,0.2959,2,92.87,2,29
252,2017-05-29T15:39:29,25.768,-158.014,90.4,2,4,91,2,19.121,2,34.998000000000005,2,215.71,2,0.6863,2,0.54,2,0.2936,2,92.92,2,44
253,2017-05-29T15:39:29,25.768,-158.014,91.4,2,4,92,2,19.065,2,34.994,2,216.9,2,0.6688,2,0.51,2,0.2904,2,93.0,2,33
254,2017-05-29T15:39:29,25.768,-158.014,92.4,2,4,93,2,19.035,2,34.991,2,216.19,2,0.7009,2,0.48,2,0.2894,2,93.02,2,21
255,2017-05-29T15:39:29,25.768,-158.014,93.4,2,4,94,2,18.861,2,34.979,2,215.75,2,0.64,2,0.46,2,0.2868,2,93.08,2,18
256,2017-05-29T15:39:29,25.768,-158.014,94.4,2,4,95,2,18.736,2,34.975,2,216.48,2,0.5636,2,0.43,2,0.2823,2,93.19,2,19
257,2017-05-29T15:39:29,25.768,-158.014,95.4,2,4,96,2,18.653,2,34.973,2,217.97,2,0.4835,2,0.4,2,0.2771,2,93.31,2,41
258,2017-05-29T15:39:29,25.768,-158.014,96.3,2,4,97,2,18.66,2,34.968,2,217.62,2,0.5492,2,0.38,2,0.2743,2,93.37,2,116
259,2017-05-29T15:39:29,25.768,-158.014,97.3,2,4,98,2,18.6,2,34.964,2,218.31,2,0.5431,2,0.36,2,0.2733,2,93.39,2,29
260,2017-05-29T15:39:29,25.768,-158.014,98.3,2,4,99,2,18.572,2,34.963,2,218.6,2,0.4894,2,0.34,2,0.2723,2,93.42,2,28
261,2017-05-29T15:39:29,25.768,-158.014,99.3,2,4,100,2,18.563,2,34.962,2,218.0,2,0.4558,2,0.32,2,0.2703,2,93.47,2,43
262,2017-05-29T15:39:29,25.768,-158.014,100.3,2,4,101,2,18.564,2,34.961,2,217.96,2,0.4899,2,0.31,2,0.2701,2,93.47,2,70
263,2017-05-29T15:39:29,25.768,-158.014,101.3,2,4,102,2,18.56,2,34.96,2,218.62,2,0.4941,2,0.3,2,0.2701,2,93.47,2,70
264,2017-05-29T15:39:29,25.768,-158.014,102.3,2,4,103,2,18.557,2,34.96,2,218.65,2,0.5225,2,0.29,2,0.269,2,93.5,2,40
265,2017-05-29T15:39:29,25.768,-158.014,103.3,2,4,104,2,18.555,2,34.96,2,218.69,2,0.4635,2,0.28,2,0.2689,2,93.5,2,37
266,2017-05-29T15:39:29,25.768,-158.014,104.3,2,4,105,2,18.55,2,34.96,2,219.32,2,0.4457,2,0.27,2,0.2678,2,93.52,2,66
267,2017-05-29T15:39:29,25.768,-158.014,105.3,2,4,106,2,18.533,2,34.96,2,219.2,2,0.5056,2,0.26,2,0.2674,2,93.53,2,32
268,2017-05-29T15:39:29,25.768,-158.014,106.3,2,4,107,2,18.482,2,34.961,2,220.41,2,0.4406,2,0.26,2,0.2658,2,93.57,2,25
269,2017-05-29T15:39:29,25.768,-158.014,107.3,2,4,108,2,18.48,2,34.96,2,220.72,2,0.4146,2,0.25,2,0.2631,2,93.63,2,127
270,2017-05-29T15:39:29,25.768,-158.014,108.3,2,4,109,2,18.441,2,34.955,2,221.19,2,0.3835,2,0.25,2,0.2624,2,93.65,2,150
271,2017-05-29T15:39:29,25.768,-158.014,109.3,2,4,110,2,18.415,2,34.953,2,221.17,2,0.3948,2,0.24,2,0.2604,2,93.7,2,989
272,2017-05-29T15:39:29,25.768,-158.014,110.3,2,4,111,2,18.395,2,34.952,2,221.09,2,0.4077,2,0.23,2,0.2601,2,93.71,2,646
273,2017-05-29T15:39:29,25.768,-158.014,111.2,2,4,112,2,18.366,2,34.949,2,221.33,2,0.4337,2,0.24,2,0.2603,2,93.7,2,149
274,2017-05-29T15:39:29,25.768,-158.014,112.2,2,4,113,2,18.335,2,34.947,2,221.26,2,0.3842,2,0.23,2,0.2598,2,93.71,2,32
275,2017-05-29T15:39:29,25.768,-158.014,113.2,2,4,114,2,18.302,2,34.946,2,221.22,2,0.3532,2,0.22,2,0.2588,2,93.73,2,43
276,2017-05-29T15:39:29,25.768,-158.014,114.2,2,4,115,2,18.295,2,34.945,2,221.6,2,0.3921,2,0.21,2,0.2582,2,93.75,2,144
277,2017-05-29T15:39:29,25.768,-158.014,115.2,2,4,116,2,18.255,2,34.943000000000005,2,222.04,2,0.4085,2,0.21,2,0.2581,2,93.75,2,36
278,2017-05-29T15:39:29,25.768,-158.014,116.2,2,4,117,2,18.217,2,34.941,2,221.96,2,0.3583,2,0.2,2,0.258,2,93.75,2,25
279,2017-05-29T15:39:29,25.768,-158.014,117.2,2,4,118,2,18.132,2,34.935,2,221.3,2,0.3272,2,0.2,2,0.2581,2,93.75,2,27
280,2017-05-29T15:39:29,25.768,-158.014,118.2,2,4,119,2,18.116,2,34.931999999999995,2,222.09,2,0.3096,2,0.19,2,0.2568,2,93.78,2,130
281,2017-05-29T15:39:29,25.768,-158.014,119.2,2,4,120,2,18.062,2,34.927,2,221.33,2,0.3189,2,0.18,2,0.256,2,93.8,2,32
282,2017-05-29T15:39:29,25.768,-158.014,120.2,2,4,121,2,18.035,2,34.921,2,221.84,2,0.2938,2,0.18,2,0.2552,2,93.82,2,34
283,2017-05-29T15:39:29,25.768,-158.014,121.2,2,4,122,2,17.962,2,34.909,2,220.56,2,0.2868,2,0.17,2,0.2548,2,93.83,2,38
284,2017-05-29T15:39:29,25.768,-158.014,122.2,2,4,123,2,17.885,2,34.898,2,218.71,2,0.2825,2,0.17,2,0.2536,2,93.86,2,34
285,2017-05-29T15:39:29,25.768,-158.014,123.2,2,4,124,2,17.833,2,34.889,2,219.08,2,0.2715,2,0.16,2,0.2519,2,93.9,2,32
286,2017-05-29T15:39:29,25.768,-158.014,124.2,2,4,125,2,17.793,2,34.891,2,220.85,2,0.239,2,0.17,2,0.2501,2,93.94,2,37
287,2017-05-29T15:39:29,25.768,-158.014,125.1,2,4,126,2,17.767,2,34.896,2,222.27,2,0.2449,2,0.16,2,0.2523,2,93.89,2,37
288,2017-05-29T15:39:29,25.768,-158.014,126.1,2,4,127,2,17.742,2,34.895,2,221.44,2,0.2527,2,0.16,2,0.2526,2,93.88,2,41
289,2017-05-29T15:39:29,25.768,-158.014,127.1,2,4,128,2,17.691,2,34.885,2,220.93,2,0.2673,2,0.15,2,0.2512,2,93.91,2,37
290,2017-05-29T15:39:29,25.768,-158.014,128.1,2,4,129,2,17.655,2,34.878,2,220.26,2,0.2418,2,0.15,2,0.2501,2,93.94,2,25
291,2017-05-29T15:39:29,25.768,-158.014,129.1,2,4,130,2,17.625999999999994,2,34.872,2,219.62,2,0.2031,2,0.14,2,0.2495,2,93.95,2,24
292,2017-05-29T15:39:29,25.768,-158.014,130.1,2,4,131,2,17.573,2,34.867,2,219.47,2,0.1954,2,0.15,2,0.2475,2,94.0,2,25
293,2017-05-29T15:39:29,25.768,-158.014,131.1,2,4,132,2,17.542,2,34.865,2,220.91,2,0.1764,2,0.14,2,0.2467,2,94.02,2,30
294,2017-05-29T15:39:29,25.768,-158.014,132.1,2,4,133,2,17.49,2,34.861999999999995,2,221.61,2,0.1817,2,0.14,2,0.2468,2,94.02,2,28
295,2017-05-29T15:39:29,25.768,-158.014,133.1,2,4,134,2,17.43,2,34.856,2,221.34,2,0.1722,2,0.14,2,0.2469,2,94.01,2,25
296,2017-05-29T15:39:29,25.768,-158.014,134.1,2,4,135,2,17.385,2,34.854,2,221.25,2,0.1596,2,0.13,2,0.2468,2,94.02,2,21
297,2017-05-29T15:39:29,25.768,-158.014,135.1,2,4,136,2,17.344,2,34.847,2,221.06,2,0.1515,2,0.12,2,0.2468,2,94.02,2,19
298,2017-05-29T15:39:29,25.768,-158.014,136.1,2,4,137,2,17.271,2,34.839,2,221.24,2,0.1475,2,0.13,2,0.2468,2,94.02,2,20
299,2017-05-29T15:39:29,25.768,-158.014,137.1,2,4,138,2,17.206,2,34.837,2,221.59,2,0.146,2,0.12,2,0.2461,2,94.03,2,23
300,2017-05-29T15:39:29,25.768,-158.014,138.1,2,4,139,2,17.197,2,34.835,2,221.47,2,0.1381,2,0.12,2,0.245,2,94.06,2,36
301,2017-05-29T15:39:29,25.768,-158.014,139.0,2,4,140,2,17.18,2,34.832,2,221.8,2,0.1554,2,0.12,2,0.2454,2,94.05,2,50
302,2017-05-29T15:39:29,25.768,-158.014,140.0,2,4,141,2,17.166,2,34.83,2,222.05,2,0.1623,2,0.11,2,0.2461,2,94.03,2,27
303,2017-05-29T15:39:29,25.768,-158.014,141.0,2,4,142,2,17.146,2,34.827,2,221.81,2,0.1481,2,0.12,2,0.2456,2,94.04,2,20
304,2017-05-29T15:39:29,25.768,-158.014,142.0,2,4,143,2,17.088,2,34.819,2,221.6,2,0.1472,2,0.12,2,0.2447,2,94.06,2,20
305,2017-05-29T15:39:29,25.768,-158.014,143.0,2,4,144,2,17.05,2,34.817,2,220.97,2,0.1187,2,0.12,2,0.2447,2,94.06,2,23
306,2017-05-29T15:39:29,25.768,-158.014,144.0,2,4,145,2,17.028,2,34.814,2,220.72,2,0.1243,2,0.12,2,0.2447,2,94.07,2,30
307,2017-05-29T15:39:29,25.768,-158.014,145.0,2,4,146,2,17.015,2,34.812,2,221.35,2,0.1363,2,0.11,2,0.2448,2,94.06,2,31
308,2017-05-29T15:39:29,25.768,-158.014,146.0,2,4,147,2,17.004,2,34.81,2,221.25,2,0.1349,2,0.11,2,0.2447,2,94.07,2,25
309,2017-05-29T15:39:29,25.768,-158.014,147.0,2,4,148,2,16.993,2,34.808,2,221.21,2,0.1301,2,0.11,2,0.2447,2,94.07,2,22
310,2017-05-29T15:39:29,25.768,-158.014,148.0,2,4,149,2,16.961,2,34.804,2,221.34,2,0.1187,2,0.11,2,0.2447,2,94.07,2,27
311,2017-05-29T15:39:29,25.768,-158.014,149.0,2,4,150,2,16.95,2,34.802,2,220.97,2,0.1309,2,0.11,2,0.2443,2,94.08,2,38
312,2017-05-29T15:39:29,25.768,-158.014,150.0,2,4,151,2,16.918,2,34.797,2,220.55,2,0.1357,2,0.11,2,0.2439,2,94.09,2,30
313,2017-05-29T15:39:29,25.768,-158.014,151.0,2,4,152,2,16.78,2,34.774,2,218.94,2,0.1301,2,0.11,2,0.2436,2,94.09,2,27
314,2017-05-29T15:39:29,25.768,-158.014,152.0,2,4,153,2,16.648,2,34.755,2,218.05,2,0.1267,2,0.11,2,0.243,2,94.11,2,24
315,2017-05-29T15:39:29,25.768,-158.014,152.9,2,4,154,2,16.637,2,34.751,2,217.99,2,0.1119,2,0.11,2,0.2418,2,94.13,2,24
316,2017-05-29T15:39:29,25.768,-158.014,153.9,2,4,155,2,16.624000000000002,2,34.747,2,218.31,2,0.0951,2,0.11,2,0.2423,2,94.12,2,27
317,2017-05-29T15:39:29,25.768,-158.014,154.9,2,4,156,2,16.598,2,34.743,2,218.26,2,0.0924,2,0.11,2,0.2414,2,94.14,2,25
318,2017-05-29T15:39:29,25.768,-158.014,155.9,2,4,157,2,16.574,2,34.739000000000004,2,217.64,2,0.0899,2,0.11,2,0.2413,2,94.14,2,26
319,2017-05-29T15:39:29,25.768,-158.014,156.9,2,4,158,2,16.496,2,34.727,2,217.38,2,0.0902,2,0.11,2,0.2407,2,94.16,2,30
320,2017-05-29T15:39:29,25.768,-158.014,157.9,2,4,159,2,16.462,2,34.722,2,216.82,2,0.0915,2,0.11,2,0.2405,2,94.16,2,37
321,2017-05-29T15:39:29,25.768,-158.014,158.9,2,4,160,2,16.455,2,34.72,2,217.69,2,0.1004,2,0.11,2,0.2405,2,94.16,2,34
322,2017-05-29T15:39:29,25.768,-158.014,159.9,2,4,161,2,16.44,2,34.717,2,218.13,2,0.094,2,0.11,2,0.2405,2,94.16,2,24
323,2017-05-29T15:39:29,25.768,-158.014,160.9,2,4,162,2,16.378,2,34.705,2,218.01,2,0.0886,2,0.11,2,0.2404,2,94.17,2,21
324,2017-05-29T15:39:29,25.768,-158.014,161.9,2,4,163,2,16.241,2,34.691,2,216.81,2,0.0757,2,0.11,2,0.2406,2,94.16,2,22
325,2017-05-29T15:39:29,25.768,-158.014,162.9,2,4,164,2,16.173,2,34.679,2,215.7,2,0.0761,2,0.11,2,0.2398,2,94.18,2,24
326,2017-05-29T15:39:29,25.768,-158.014,163.9,2,4,165,2,15.92,2,34.649,2,215.88,2,0.0657,2,0.11,2,0.2388,2,94.2,2,34
