,time,lat,lon,depth,Station,Cast,Pressure,Pres_Flag,Temperature,Temp_Flag,Salinity,Sal_Flag,Oxygen,Oxy_Flag,PAR,PAR_Flag,Chlorophyll,Chla_Flag,Observations
197,2016-04-20T15:11:40,23.496,-157.994,207.6,2,1,209,2,15.674,2,34.614000000000004,2,216.56,2,0.0,2,0.0931,2,1
198,2016-04-20T15:11:40,23.496,-157.994,208.6,2,1,210,2,15.63,2,34.611,2,217.05,2,0.0,2,0.0931,2,1
199,2016-04-20T15:11:40,23.496,-157.994,209.6,2,1,211,2,15.528,2,34.6,2,216.9,2,0.0,2,0.0935,2,2
200,2016-04-20T15:11:40,23.496,-157.994,210.6,2,1,212,2,15.404000000000002,2,34.587,2,217.57,2,0.0,2,0.0916,2,2
201,2016-04-20T15:11:40,23.496,-157.994,211.5,2,1,213,2,15.369000000000002,2,34.582,2,217.83,2,0.0,2,0.0909,2,2
202,2016-04-20T15:11:40,23.496,-157.994,213.5,2,1,215,2,15.354,2,34.579,2,217.29,2,0.0,2,0.0912,2,1
203,2016-04-20T15:11:40,23.496,-157.994,214.5,2,1,216,2,15.355,2,34.578,2,217.22,2,0.0,2,0.0911,2,2
204,2016-04-20T15:11:40,23.496,-157.994,215.5,2,1,217,2,15.359000000000002,2,34.578,2,218.48,2,0.0,2,0.092,2,1
205,2016-04-20T15:11:40,23.496,-157.994,216.5,2,1,218,2,15.354,2,34.577,2,218.25,2,0.0,2,0.0912,2,1
206,2016-04-20T15:11:40,23.496,-157.994,217.5,2,1,219,2,15.299,2,34.568000000000005,2,218.2,2,0.0,2,0.0909,2,1
207,2016-04-20T15:11:40,23.496,-157.994,218.5,2,1,220,2,15.199000000000002,2,34.561,2,217.79,2,0.0,2,0.0909,2,1
208,2016-04-20T15:11:40,23.496,-157.994,219.5,2,1,221,2,15.163,2,34.559,2,217.74,2,0.0,2,0.0918,2,2
209,2016-04-20T15:11:40,23.496,-157.994,220.5,2,1,222,2,15.128,2,34.553000000000004,2,217.77,2,0.0,2,0.0897,2,1
210,2016-04-20T15:11:40,23.496,-157.994,221.5,2,1,223,2,15.083,2,34.549,2,217.69,2,0.0,2,0.08900000000000001,2,1
211,2016-04-20T15:11:40,23.496,-157.994,222.5,2,1,224,2,15.041,2,34.545,2,217.92,2,0.0,2,0.0894,2,2
212,2016-04-20T15:11:40,23.496,-157.994,223.5,2,1,225,2,15.002,2,34.539,2,217.79,2,0.0,2,0.0894,2,2
213,2016-04-20T15:11:40,23.496,-157.994,224.4,2,1,226,2,14.98,2,34.537,2,218.38,2,0.0,2,0.08900000000000001,2,1
214,2016-04-20T15:11:40,23.496,-157.994,225.4,2,1,227,2,14.96,2,34.535,2,218.9,2,0.0,2,0.08900000000000001,2,1
215,2016-04-20T15:11:40,23.496,-157.994,226.4,2,1,228,2,14.934,2,34.532,2,219.09,2,0.0,2,0.0894,2,1
216,2016-04-20T15:11:40,23.496,-157.994,227.4,2,1,229,2,14.833,2,34.521,2,218.84,2,0.0,2,0.0888,2,2
217,2016-04-20T15:11:40,23.496,-157.994,228.4,2,1,230,2,14.666,2,34.503,2,218.2,2,0.0,2,0.0882,2,1
218,2016-04-20T15:11:40,23.496,-157.994,229.4,2,1,231,2,14.594,2,34.499,2,218.66,2,0.0,2,0.0882,2,1
219,2016-04-20T15:11:40,23.496,-157.994,230.4,2,1,232,2,14.586,2,34.497,2,219.04,2,0.0,2,0.0879,2,1
220,2016-04-20T15:11:40,23.496,-157.994,231.4,2,1,233,2,14.557,2,34.494,2,219.09,2,0.0,2,0.0879,2,1
221,2016-04-20T15:11:40,23.496,-157.994,232.4,2,1,234,2,14.545,2,34.492,2,218.65,2,0.0,2,0.0882,2,2
222,2016-04-20T15:11:40,23.496,-157.994,233.4,2,1,235,2,14.542,2,34.491,2,218.41,2,0.0,2,0.0871,2,1
223,2016-04-20T15:11:40,23.496,-157.994,234.4,2,1,236,2,14.525,2,34.489000000000004,2,218.71,2,0.0,2,0.0871,2,1
224,2016-04-20T15:11:40,23.496,-157.994,235.4,2,1,237,2,14.527,2,34.489000000000004,2,219.03,2,0.0,2,0.0875,2,1
225,2016-04-20T15:11:40,23.496,-157.994,236.4,2,1,238,2,14.495,2,34.486,2,218.75,2,0.0,2,0.0873,2,2
226,2016-04-20T15:11:40,23.496,-157.994,237.4,2,1,239,2,14.455,2,34.482,2,219.06,2,0.0,2,0.0877,2,2
227,2016-04-20T15:11:40,23.496,-157.994,238.3,2,1,240,2,14.442,2,34.48,2,219.11,2,0.0,2,0.0875,2,1
228,2016-04-20T15:11:40,23.496,-157.994,239.3,2,1,241,2,14.433,2,34.479,2,219.13,2,0.0,2,0.0875,2,1
229,2016-04-20T15:11:40,23.496,-157.994,240.3,2,1,242,2,14.431,2,34.479,2,219.15,2,0.0,2,0.0875,2,1
230,2016-04-20T15:11:40,23.496,-157.994,241.3,2,1,243,2,14.431,2,34.478,2,219.19,2,0.0,2,0.0875,2,1
231,2016-04-20T15:11:40,23.496,-157.994,242.3,2,1,244,2,14.431,2,34.478,2,218.32,2,0.0,2,0.0875,2,2
232,2016-04-20T15:11:40,23.496,-157.994,243.3,2,1,245,2,14.425,2,34.477,2,218.94,2,0.0,2,0.0871,2,1
233,2016-04-20T15:11:40,23.496,-157.994,244.3,2,1,246,2,14.421,2,34.477,2,219.16,2,0.0,2,0.0871,2,1
234,2016-04-20T15:11:40,23.496,-157.994,245.3,2,1,247,2,14.419,2,34.477,2,219.37,2,0.0,2,0.0871,2,1
235,2016-04-20T15:11:40,23.496,-157.994,246.3,2,1,248,2,14.416,2,34.476,2,219.16,2,0.0,2,0.0875,2,2
236,2016-04-20T15:11:40,23.496,-157.994,247.3,2,1,249,2,14.412,2,34.475,2,218.64,2,0.0,2,0.0879,2,1
237,2016-04-20T15:11:40,23.496,-157.994,248.3,2,1,250,2,14.404000000000002,2,34.474000000000004,2,218.81,2,0.0,2,0.0875,2,2
238,2016-04-20T15:11:40,23.496,-157.994,249.3,2,1,251,2,14.380999999999998,2,34.472,2,219.29,2,0.0,2,0.0875,2,1
239,2016-04-20T15:11:40,23.496,-157.994,250.3,2,1,252,2,14.352,2,34.469,2,219.36,2,0.0,2,0.0879,2,1
240,2016-04-20T15:11:40,23.496,-157.994,251.2,2,1,253,2,14.317,2,34.47,2,219.04,2,0.0,2,0.0875,2,1
241,2016-04-20T15:11:40,23.496,-157.994,252.2,2,1,254,2,14.3,2,34.465,2,218.7,2,0.0,2,0.0871,2,1
242,2016-04-20T15:11:40,23.496,-157.994,253.2,2,1,255,2,14.287,2,34.464,2,218.68,2,0.0,2,0.0871,2,2
243,2016-04-20T15:11:40,23.496,-157.994,254.2,2,1,256,2,14.281,2,34.463,2,219.01,2,0.0,2,0.0871,2,1
244,2016-04-20T15:11:40,23.496,-157.994,255.2,2,1,257,2,14.27,2,34.461,2,219.43,2,0.0,2,0.0875,2,3
245,2016-04-20T15:11:40,23.496,-157.994,256.2,2,1,258,2,14.226,2,34.457,2,219.36,2,0.0,2,0.0871,2,1
246,2016-04-20T15:11:40,23.496,-157.994,258.2,2,1,260,2,14.162,2,34.45,2,219.1,2,0.0,2,0.0871,2,1
247,2016-04-20T15:11:40,23.496,-157.994,259.2,2,1,261,2,14.101,2,34.444,2,219.2,2,0.0,2,0.0867,2,1
248,2016-04-20T15:11:40,23.496,-157.994,260.2,2,1,262,2,14.087,2,34.443000000000005,2,219.18,2,0.0,2,0.0869,2,4
249,2016-04-20T15:11:40,23.496,-157.994,261.2,2,1,263,2,14.049,2,34.439,2,219.75,2,0.0,2,0.0867,2,2
250,2016-04-20T15:11:40,23.496,-157.994,262.2,2,1,264,2,13.939,2,34.426,2,219.27,2,0.0,2,0.0871,2,1
251,2016-04-20T15:11:40,23.496,-157.994,263.2,2,1,265,2,13.852,2,34.422,2,219.65,2,0.0,2,0.0867,2,2
252,2016-04-20T15:11:40,23.496,-157.994,264.1,2,1,266,2,13.838,2,34.42,2,220.14,2,0.0,2,0.0865,2,3
253,2016-04-20T15:11:40,23.496,-157.994,265.1,2,1,267,2,13.744000000000002,2,34.41,2,219.84,2,0.0,2,0.0863,2,1
254,2016-04-20T15:11:40,23.496,-157.994,266.1,2,1,268,2,13.683,2,34.405,2,219.84,2,0.0,2,0.0863,2,1
255,2016-04-20T15:11:40,23.496,-157.994,267.1,2,1,269,2,13.66,2,34.405,2,219.92,2,0.0,2,0.0867,2,1
256,2016-04-20T15:11:40,23.496,-157.994,268.1,2,1,270,2,13.634,2,34.4,2,219.35,2,0.0,2,0.0863,2,2
257,2016-04-20T15:11:40,23.496,-157.994,269.1,2,1,271,2,13.537,2,34.39,2,219.37,2,0.0,2,0.0862,2,2
258,2016-04-20T15:11:40,23.496,-157.994,270.1,2,1,272,2,13.459,2,34.382,2,219.15,2,0.0,2,0.0863,2,4
259,2016-04-20T15:11:40,23.496,-157.994,271.1,2,1,273,2,13.42,2,34.376999999999995,2,218.95,2,0.0,2,0.0862,2,2
260,2016-04-20T15:11:40,23.496,-157.994,272.1,2,1,274,2,13.405,2,34.374,2,218.54,2,0.0,2,0.0862,2,3
261,2016-04-20T15:11:40,23.496,-157.994,273.1,2,1,275,2,13.386,2,34.371,2,218.55,2,0.0,2,0.0862,2,2
262,2016-04-20T15:11:40,23.496,-157.994,274.1,2,1,276,2,13.359000000000002,2,34.368,2,218.3,2,0.0,2,0.0863,2,1
263,2016-04-20T15:11:40,23.496,-157.994,275.1,2,1,277,2,13.329,2,34.364000000000004,2,218.59,2,0.0,2,0.0862,2,2
264,2016-04-20T15:11:40,23.496,-157.994,276.1,2,1,278,2,13.286,2,34.361,2,218.46,2,0.0,2,0.0863,2,1
265,2016-04-20T15:11:40,23.496,-157.994,277.0,2,1,279,2,13.265999999999998,2,34.357,2,217.62,2,0.0,2,0.0863,2,4
266,2016-04-20T15:11:40,23.496,-157.994,278.0,2,1,280,2,13.212,2,34.351,2,217.71,2,0.0,2,0.0861,2,3
267,2016-04-20T15:11:40,23.496,-157.994,279.0,2,1,281,2,13.166,2,34.347,2,217.86,2,0.0,2,0.086,2,2
268,2016-04-20T15:11:40,23.496,-157.994,280.0,2,1,282,2,13.142,2,34.344,2,217.6,2,0.0,2,0.0861,2,3
269,2016-04-20T15:11:40,23.496,-157.994,281.0,2,1,283,2,13.130999999999998,2,34.343,2,217.88,2,0.0,2,0.086,2,2
270,2016-04-20T15:11:40,23.496,-157.994,282.0,2,1,284,2,13.123,2,34.341,2,217.52,2,0.0,2,0.0862,2,2
271,2016-04-20T15:11:40,23.496,-157.994,283.0,2,1,285,2,13.08,2,34.338,2,217.15,2,0.0,2,0.0861,2,3
272,2016-04-20T15:11:40,23.496,-157.994,284.0,2,1,286,2,13.021,2,34.332,2,217.05,2,0.0,2,0.0862,2,4
273,2016-04-20T15:11:40,23.496,-157.994,285.0,2,1,287,2,12.977,2,34.328,2,217.23,2,0.0,2,0.0863,2,1
274,2016-04-20T15:11:40,23.496,-157.994,286.0,2,1,288,2,12.845,2,34.322,2,216.81,2,0.0,2,0.086,2,2
275,2016-04-20T15:11:40,23.496,-157.994,287.0,2,1,289,2,12.791,2,34.314,2,216.72,2,0.0,2,0.086,2,5
276,2016-04-20T15:11:40,23.496,-157.994,288.0,2,1,290,2,12.699000000000002,2,34.309,2,216.14,2,0.0,2,0.086,2,1
277,2016-04-20T15:11:40,23.496,-157.994,289.0,2,1,291,2,12.696,2,34.306,2,216.38,2,0.0,2,0.0861,2,4
278,2016-04-20T15:11:40,23.496,-157.994,289.9,2,1,292,2,12.67,2,34.305,2,215.83,2,0.0,2,0.0862,2,4
279,2016-04-20T15:11:40,23.496,-157.994,291.9,2,1,294,2,12.655,2,34.302,2,216.12,2,0.0,2,0.0859,2,8
280,2016-04-20T15:11:40,23.496,-157.994,292.9,2,1,295,2,12.642,2,34.301,2,215.84,2,0.0,2,0.086,2,6
281,2016-04-20T15:11:40,23.496,-157.994,293.9,2,1,296,2,12.626,2,34.299,2,215.67,2,0.0,2,0.086,2,1
282,2016-04-20T15:11:40,23.496,-157.994,294.9,2,1,297,2,12.621,2,34.298,2,215.94,2,0.0,2,0.086,2,4
283,2016-04-20T15:11:40,23.496,-157.994,295.9,2,1,298,2,12.614,2,34.297,2,216.01,2,0.0,2,0.086,2,8
284,2016-04-20T15:11:40,23.496,-157.994,296.9,2,1,299,2,12.586,2,34.295,2,215.63,2,0.0,2,0.0862,2,6
285,2016-04-20T15:11:40,23.496,-157.994,297.9,2,1,300,2,12.566,2,34.293,2,215.67,2,0.0,2,0.0862,2,18
286,2016-04-20T15:11:40,23.496,-157.994,298.9,2,1,301,2,12.558,2,34.293,2,215.64,2,0.0,2,0.086,2,20
287,2016-04-20T15:11:40,23.496,-157.994,299.9,2,1,302,2,12.541,2,34.292,2,215.73,2,0.0,2,0.086,2,7
288,2016-04-20T15:11:40,23.496,-157.994,300.9,2,1,303,2,12.519,2,34.292,2,215.41,2,0.0,2,0.086,2,1
289,2016-04-21T01:17:53,23.596,-157.955,2.0,2,3,2,2,23.268,2,35.218,2,220.99,2,1320.38,2,0.091,2,8
290,2016-04-21T01:17:53,23.596,-157.955,3.0,2,3,3,2,23.268,2,35.218,2,220.77,2,1118.9,2,0.0911,2,14
291,2016-04-21T01:17:53,23.596,-157.955,4.0,2,3,4,2,23.265,2,35.218,2,220.14,2,1206.67,2,0.0914,2,2
292,2016-04-21T01:17:53,23.596,-157.955,5.0,2,3,5,2,23.27,2,35.218,2,220.64,2,845.73,2,0.0918,2,2
293,2016-04-21T01:17:53,23.596,-157.955,6.0,2,3,6,2,23.264,2,35.217,2,220.98,2,770.27,2,0.0923,2,4
294,2016-04-21T01:17:53,23.596,-157.955,7.0,2,3,7,2,23.25,2,35.218,2,220.99,2,335.88,2,0.0929,2,2
295,2016-04-21T01:17:53,23.596,-157.955,7.9,2,3,8,2,23.253,2,35.217,2,220.56,2,208.41,2,0.0932,2,3
296,2016-04-21T01:17:53,23.596,-157.955,8.9,2,3,9,2,23.251,2,35.217,2,221.03,2,306.29,2,0.0933,2,4
297,2016-04-21T01:17:53,23.596,-157.955,9.9,2,3,10,2,23.242,2,35.217,2,221.0,2,290.9,2,0.0926,2,2
298,2016-04-21T01:17:53,23.596,-157.955,10.9,2,3,11,2,23.24,2,35.217,2,219.53,2,162.62,2,0.113,2,2
299,2016-04-21T01:17:53,23.596,-157.955,11.9,2,3,12,2,23.238000000000003,2,35.217,2,220.55,2,175.7,2,0.0935,2,4
300,2016-04-21T01:17:53,23.596,-157.955,12.9,2,3,13,2,23.237,2,35.217,2,221.4,2,150.73,2,0.0929,2,2
301,2016-04-21T01:17:53,23.596,-157.955,13.9,2,3,14,2,23.232,2,35.216,2,219.82,2,147.4,2,0.0937,2,2
302,2016-04-21T01:17:53,23.596,-157.955,14.9,2,3,15,2,23.226,2,35.216,2,220.35,2,144.13,2,0.0935,2,5
303,2016-04-21T01:17:53,23.596,-157.955,15.9,2,3,16,2,23.215,2,35.216,2,220.58,2,141.87,2,0.0939,2,1
304,2016-04-21T01:17:53,23.596,-157.955,16.9,2,3,17,2,23.209,2,35.216,2,220.28,2,143.07,2,0.0943,2,1
305,2016-04-21T01:17:53,23.596,-157.955,17.9,2,3,18,2,23.205,2,35.216,2,220.66,2,143.9,2,0.0946,2,5
306,2016-04-21T01:17:53,23.596,-157.955,18.9,2,3,19,2,23.178,2,35.216,2,221.12,2,135.83,2,0.0948,2,2
307,2016-04-21T01:17:53,23.596,-157.955,19.9,2,3,20,2,23.177,2,35.216,2,221.25,2,136.79,2,0.0979,2,3
308,2016-04-21T01:17:53,23.596,-157.955,20.9,2,3,21,2,23.156,2,35.217,2,221.45,2,132.42,2,0.0952,2,2
309,2016-04-21T01:17:53,23.596,-157.955,21.9,2,3,22,2,23.15,2,35.218,2,220.25,2,134.82,2,0.0955,2,5
310,2016-04-21T01:17:53,23.596,-157.955,22.9,2,3,23,2,23.129,2,35.22400000000001,2,221.37,2,136.01,2,0.0965,2,1
311,2016-04-21T01:17:53,23.596,-157.955,23.8,2,3,24,2,23.122,2,35.226,2,220.7,2,133.36,2,0.0965,2,1
312,2016-04-21T01:17:53,23.596,-157.955,24.8,2,3,25,2,23.122,2,35.226,2,221.09,2,134.53,2,0.0967,2,6
313,2016-04-21T01:17:53,23.596,-157.955,25.8,2,3,26,2,23.118,2,35.227,2,221.07,2,131.89,2,0.0986,2,2
314,2016-04-21T01:17:53,23.596,-157.955,26.8,2,3,27,2,23.118,2,35.228,2,221.62,2,127.85,2,0.098,2,2
315,2016-04-21T01:17:53,23.596,-157.955,27.8,2,3,28,2,23.115,2,35.229,2,220.97,2,129.3,2,0.0972,2,2
316,2016-04-21T01:17:53,23.596,-157.955,28.8,2,3,29,2,23.108,2,35.232,2,221.1,2,125.72,2,0.0986,2,2
317,2016-04-21T01:17:53,23.596,-157.955,29.8,2,3,30,2,23.098000000000006,2,35.235,2,221.08,2,126.19,2,0.099,2,3
318,2016-04-21T01:17:53,23.596,-157.955,30.8,2,3,31,2,23.091,2,35.23900000000001,2,221.37,2,125.53,2,0.0997,2,5
319,2016-04-21T01:17:53,23.596,-157.955,31.8,2,3,32,2,23.089,2,35.24,2,221.16,2,131.88,2,0.1005,2,2
320,2016-04-21T01:17:53,23.596,-157.955,32.8,2,3,33,2,23.069000000000006,2,35.243,2,221.16,2,123.09,2,0.0993,2,2
321,2016-04-21T01:17:53,23.596,-157.955,33.8,2,3,34,2,23.061,2,35.243,2,220.67,2,125.55,2,0.1001,2,2
322,2016-04-21T01:17:53,23.596,-157.955,34.8,2,3,35,2,23.056,2,35.244,2,221.21,2,128.76,2,0.1004,2,2
323,2016-04-21T01:17:53,23.596,-157.955,35.8,2,3,36,2,23.051,2,35.243,2,221.12,2,124.05,2,0.1004,2,4
324,2016-04-21T01:17:53,23.596,-157.955,36.8,2,3,37,2,23.046,2,35.242,2,221.45,2,128.09,2,0.1011,2,3
325,2016-04-21T01:17:53,23.596,-157.955,37.8,2,3,38,2,23.044,2,35.243,2,221.53,2,129.48,2,0.1012,2,2
326,2016-04-21T01:17:53,23.596,-157.955,38.7,2,3,39,2,23.037,2,35.245,2,220.73,2,129.06,2,0.1016,2,3
327,2016-04-21T01:17:53,23.596,-157.955,39.7,2,3,40,2,23.035,2,35.245,2,221.53,2,139.0,2,0.102,2,3
328,2016-04-21T01:17:53,23.596,-157.955,40.7,2,3,41,2,23.019,2,35.25199999999999,2,220.94,2,137.94,2,0.1027,2,2
329,2016-04-21T01:17:53,23.596,-157.955,41.7,2,3,42,2,22.999,2,35.259,2,221.63,2,136.59,2,0.1029,2,2
330,2016-04-21T01:17:53,23.596,-157.955,42.7,2,3,43,2,22.983,2,35.259,2,221.41,2,134.69,2,0.1046,2,4
331,2016-04-21T01:17:53,23.596,-157.955,43.7,2,3,44,2,22.957,2,35.26,2,221.45,2,139.49,2,0.1054,2,3
332,2016-04-21T01:17:53,23.596,-157.955,44.7,2,3,45,2,22.952,2,35.259,2,221.67,2,148.92,2,0.1072,2,3
333,2016-04-21T01:17:53,23.596,-157.955,45.7,2,3,46,2,22.951,2,35.259,2,221.01,2,149.25,2,0.1068,2,2
334,2016-04-21T01:17:53,23.596,-157.955,46.7,2,3,47,2,22.946,2,35.258,2,221.65,2,142.88,2,0.1081,2,2
335,2016-04-21T01:17:53,23.596,-157.955,47.7,2,3,48,2,22.945,2,35.258,2,220.87,2,148.41,2,0.1093,2,2
336,2016-04-21T01:17:53,23.596,-157.955,48.7,2,3,49,2,22.94,2,35.258,2,221.79,2,136.69,2,0.1087,2,5
337,2016-04-21T01:17:53,23.596,-157.955,49.7,2,3,50,2,22.94,2,35.258,2,221.53,2,136.23,2,0.1095,2,3
338,2016-04-21T01:17:53,23.596,-157.955,50.7,2,3,51,2,22.94,2,35.258,2,221.59,2,148.18,2,0.1085,2,3
339,2016-04-21T01:17:53,23.596,-157.955,51.7,2,3,52,2,22.938,2,35.258,2,221.01,2,143.07,2,0.1074,2,1
340,2016-04-21T01:17:53,23.596,-157.955,52.7,2,3,53,2,22.936,2,35.259,2,221.35,2,139.1,2,0.1089,2,1
341,2016-04-21T01:17:53,23.596,-157.955,53.7,2,3,54,2,22.926,2,35.261,2,221.84,2,135.0,2,0.1114,2,5
342,2016-04-21T01:17:53,23.596,-157.955,54.6,2,3,55,2,22.92,2,35.262,2,222.01,2,129.41,2,0.1114,2,4
343,2016-04-21T01:17:53,23.596,-157.955,55.6,2,3,56,2,22.911,2,35.264,2,220.92,2,132.24,2,0.11,2,1
344,2016-04-21T01:17:53,23.596,-157.955,56.6,2,3,57,2,22.908,2,35.264,2,222.39,2,131.54,2,0.1114,2,2
345,2016-04-21T01:17:53,23.596,-157.955,57.6,2,3,58,2,22.907,2,35.264,2,220.86,2,125.48,2,0.1127,2,3
346,2016-04-21T01:17:53,23.596,-157.955,58.6,2,3,59,2,22.905,2,35.264,2,221.05,2,124.65,2,0.1145,2,2
347,2016-04-21T01:17:53,23.596,-157.955,59.6,2,3,60,2,22.897,2,35.266,2,221.63,2,119.54,2,0.1142,2,7
348,2016-04-21T01:17:53,23.596,-157.955,60.6,2,3,61,2,22.883000000000006,2,35.267,2,222.99,2,116.51,2,0.1119,2,1
349,2016-04-21T01:17:53,23.596,-157.955,61.6,2,3,62,2,22.875,2,35.268,2,222.06,2,113.6,2,0.1119,2,1
350,2016-04-21T01:17:53,23.596,-157.955,62.6,2,3,63,2,22.872,2,35.268,2,221.48,2,111.53,2,0.1136,2,2
351,2016-04-21T01:17:53,23.596,-157.955,63.6,2,3,64,2,22.861,2,35.27,2,221.59,2,108.63,2,0.1161,2,4
352,2016-04-21T01:17:53,23.596,-157.955,64.6,2,3,65,2,22.839,2,35.276,2,222.02,2,109.21,2,0.1149,2,1
353,2016-04-21T01:17:53,23.596,-157.955,65.6,2,3,66,2,22.775,2,35.283,2,222.84,2,101.37,2,0.1194,2,6
354,2016-04-21T01:17:53,23.596,-157.955,66.6,2,3,67,2,22.743,2,35.286,2,223.84,2,100.65,2,0.1187,2,1
355,2016-04-21T01:17:53,23.596,-157.955,67.6,2,3,68,2,22.647,2,35.293,2,222.52,2,97.88,2,0.1185,2,2
356,2016-04-21T01:17:53,23.596,-157.955,68.6,2,3,69,2,22.592,2,35.298,2,222.92,2,90.83,2,0.1216,2,4
357,2016-04-21T01:17:53,23.596,-157.955,69.5,2,3,70,2,22.575,2,35.299,2,223.41,2,90.82,2,0.1205,2,2
358,2016-04-21T01:17:53,23.596,-157.955,70.5,2,3,71,2,22.556,2,35.298,2,223.76,2,84.19,2,0.1213,2,4
359,2016-04-21T01:17:53,23.596,-157.955,71.5,2,3,72,2,22.553,2,35.298,2,222.71,2,86.34,2,0.1208,2,2
360,2016-04-21T01:17:53,23.596,-157.955,72.5,2,3,73,2,22.554,2,35.3,2,223.43,2,82.19,2,0.1228,2,2
361,2016-04-21T01:17:53,23.596,-157.955,73.5,2,3,74,2,22.556,2,35.302,2,223.49,2,79.91,2,0.1283,2,2
362,2016-04-21T01:17:53,23.596,-157.955,74.5,2,3,75,2,22.546,2,35.30300000000001,2,223.95,2,76.4,2,0.1253,2,3
363,2016-04-21T01:17:53,23.596,-157.955,75.5,2,3,76,2,22.531,2,35.30300000000001,2,223.11,2,74.06,2,0.1258,2,2
364,2016-04-21T01:17:53,23.596,-157.955,76.5,2,3,77,2,22.517,2,35.302,2,223.03,2,71.07,2,0.1276,2,6
365,2016-04-21T01:17:53,23.596,-157.955,77.5,2,3,78,2,22.5,2,35.3,2,223.28,2,69.12,2,0.1258,2,2
366,2016-04-21T01:17:53,23.596,-157.955,78.5,2,3,79,2,22.489,2,35.299,2,222.59,2,68.25,2,0.1205,2,1
367,2016-04-21T01:17:53,23.596,-157.955,79.5,2,3,80,2,22.479,2,35.298,2,222.92,2,65.8,2,0.1228,2,1
368,2016-04-21T01:17:53,23.596,-157.955,80.5,2,3,81,2,22.48,2,35.298,2,223.12,2,62.34,2,0.1296,2,5
369,2016-04-21T01:17:53,23.596,-157.955,81.5,2,3,82,2,22.443,2,35.298,2,222.22,2,60.04,2,0.1332,2,3
370,2016-04-21T01:17:53,23.596,-157.955,82.5,2,3,83,2,22.419,2,35.298,2,221.8,2,58.79,2,0.1358,2,3
371,2016-04-21T01:17:53,23.596,-157.955,83.5,2,3,84,2,22.396,2,35.297,2,222.53,2,56.6,2,0.1343,2,2
372,2016-04-21T01:17:53,23.596,-157.955,84.4,2,3,85,2,22.388,2,35.297,2,221.38,2,54.64,2,0.1386,2,1
373,2016-04-21T01:17:53,23.596,-157.955,85.4,2,3,86,2,22.382,2,35.296,2,221.51,2,53.42,2,0.1371,2,2
374,2016-04-21T01:17:53,23.596,-157.955,86.4,2,3,87,2,22.374,2,35.295,2,222.2,2,50.31,2,0.1404,2,6
375,2016-04-21T01:17:53,23.596,-157.955,87.4,2,3,88,2,22.364,2,35.295,2,221.92,2,48.08,2,0.1397,2,2
376,2016-04-21T01:17:53,23.596,-157.955,88.4,2,3,89,2,22.35,2,35.29400000000001,2,220.98,2,46.67,2,0.1371,2,3
377,2016-04-21T01:17:53,23.596,-157.955,89.4,2,3,90,2,22.348000000000006,2,35.293,2,221.14,2,45.37,2,0.1356,2,2
378,2016-04-21T01:17:53,23.596,-157.955,91.4,2,3,92,2,22.316,2,35.291,2,221.06,2,42.17,2,0.1398,2,5
379,2016-04-21T01:17:53,23.596,-157.955,92.4,2,3,93,2,22.299,2,35.289,2,220.88,2,39.86,2,0.1432,2,4
380,2016-04-21T01:17:53,23.596,-157.955,93.4,2,3,94,2,22.251,2,35.284,2,219.73,2,38.26,2,0.1378,2,2
381,2016-04-21T01:17:53,23.596,-157.955,94.4,2,3,95,2,22.181,2,35.279,2,218.53,2,36.93,2,0.1375,2,1
382,2016-04-21T01:17:53,23.596,-157.955,95.4,2,3,96,2,22.164,2,35.277,2,218.93,2,35.93,2,0.1457,2,5
383,2016-04-21T01:17:53,23.596,-157.955,96.4,2,3,97,2,22.099,2,35.272,2,218.62,2,35.2,2,0.1375,2,1
384,2016-04-21T01:17:53,23.596,-157.955,97.4,2,3,98,2,22.068,2,35.275,2,219.22,2,33.56,2,0.1386,2,1
385,2016-04-21T01:17:53,23.596,-157.955,98.3,2,3,99,2,22.065,2,35.279,2,218.94,2,31.15,2,0.151,2,7
386,2016-04-21T01:17:53,23.596,-157.955,99.3,2,3,100,2,22.049,2,35.28800000000001,2,220.11,2,29.72,2,0.1431,2,1
387,2016-04-21T01:17:53,23.596,-157.955,100.3,2,3,101,2,22.052,2,35.29400000000001,2,220.33,2,28.74,2,0.1561,2,3
388,2016-04-21T01:17:53,23.596,-157.955,101.3,2,3,102,2,22.054,2,35.296,2,220.71,2,27.9,2,0.1555,2,2
389,2016-04-21T01:17:53,23.596,-157.955,102.3,2,3,103,2,22.043000000000006,2,35.296,2,220.3,2,26.7,2,0.154,2,1
390,2016-04-21T01:17:53,23.596,-157.955,103.3,2,3,104,2,22.03,2,35.293,2,220.1,2,25.67,2,0.1655,2,2
391,2016-04-21T01:17:53,23.596,-157.955,104.3,2,3,105,2,22.016,2,35.289,2,220.11,2,24.33,2,0.1755,2,7
392,2016-04-21T01:17:53,23.596,-157.955,105.3,2,3,106,2,21.88,2,35.26,2,215.36,2,22.99,2,0.21600000000000005,2,2
393,2016-04-21T01:17:53,23.596,-157.955,106.3,2,3,107,2,21.769,2,35.245,2,214.22,2,22.23,2,0.2483,2,2
394,2016-04-21T01:17:53,23.596,-157.955,107.3,2,3,108,2,21.715,2,35.23900000000001,2,213.04,2,21.55,2,0.2735,2,1
395,2016-04-21T01:17:53,23.596,-157.955,108.3,2,3,109,2,21.661,2,35.23300000000001,2,211.73,2,20.63,2,0.2829,2,2
