,time,lat,lon,SST,LISST_small,LISST_medium,LISST_large,Chl_fl,Scattering,CDOM_fl,AC_S_Chl,AC_S_cp
325,2019-04-10T13:23:03,22.049508,-158.000233,24.152936,,,,0.0665005347593583,5.7169160427807494e-05,2.22040555555556,0.0676572614711843,0.0467203211462767
326,2019-04-10T13:25:34,22.057584,-158.00003999999996,24.159347,,,,0.0678638655462185,5.5145105846774204e-05,2.23065757575757,0.0667746074353415,0.0466266383559863
327,2019-04-10T13:28:05,22.065621,-157.999922,24.151331,,,,0.0679251336898396,5.55169999999999e-05,2.2221454545454504,0.0712812600922955,0.0467072936876899
328,2019-04-10T13:30:36,22.073595,-157.999828,24.133357,,,,0.0691193277310925,5.70939439338236e-05,2.224675,0.0811395427726222,0.0475970617474574
329,2019-04-10T13:33:06,22.081497,-157.99985700000005,24.14149,,,,0.0730205882352942,5.84369375000001e-05,2.2128604166666697,0.0857188948326177,0.0484624987697984
330,2019-04-10T13:35:37,22.089388,-157.999868,24.060016,,,,0.0760727272727273,5.9129545454545107e-05,2.2348609375,0.078353464117227,0.0496935389102725
331,2019-04-10T13:38:08,22.097261,-157.99995900000005,24.017327,,,,0.0776,5.92271818181817e-05,2.2209409090909102,0.0756688630008117,0.0507886985449655
332,2019-04-10T13:40:39,22.105058,-158.00006000000005,23.970933,,,,0.0783764705882353,5.82177941176469e-05,2.22067246753247,0.0817926152953677,0.0516744287583201
333,2019-04-10T13:43:10,22.112944,-158.000294,23.968527,,,,0.0788491978609626,5.7646184659090695e-05,2.2196878472222203,0.0802057978656555,0.0514429668602452
334,2019-04-10T13:45:41,22.120797,-158.000411,23.969865,,,,0.0793838655462185,5.83362500000001e-05,2.22824848484848,0.0900027967957594,0.0514300026452432
335,2019-04-10T13:48:12,22.12856,-158.00051100000005,23.982326,,,,0.0789818181818182,5.808659525401071e-05,2.22562525252525,0.0875174622789745,0.051051200931836
336,2019-04-10T13:50:43,22.136334,-158.000777,23.970597,,,,0.0793454545454545,5.930040909090911e-05,2.23467272727273,0.0889820436899961,0.0515101331261395
337,2019-04-10T13:53:14,22.144122,-158.001215,23.973946,,,,0.0808877005347594,5.85615255681818e-05,2.2110101010101,0.0877396584186789,0.0510383503062472
338,2019-04-10T13:55:45,22.151895,-158.00167,23.990654,,,,0.0774235294117647,5.774295161290302e-05,2.245875,0.0821613793534885,0.0501421655580975
339,2019-04-10T13:58:16,22.159643,-158.002069,23.959487,,,,0.769471828475073,0.769471828475073,0.769471828475073,0.0824260846888894,0.0505211205101388
340,2019-04-10T14:00:47,22.166452,-158.002427,23.984914,,,,,,,,
341,2019-04-10T14:03:18,22.170766,-158.002704,23.978676,,,,,,,,
342,2019-04-10T14:05:49,22.174745,-158.003007,23.951517000000006,,,,,,,,
343,2019-04-10T14:08:20,22.178824,-158.00331200000005,23.964342,,,,,,,,
344,2019-04-10T14:10:51,22.182734,-158.00364,23.997578,,,,0.0709454545454546,5.561005965909089e-05,2.2088151515151497,0.0754617542315694,0.0484047392215789
345,2019-04-10T14:13:21,22.185574,-158.003961,24.026564,,,,0.0717367741935484,5.6202069852941196e-05,2.2182708333333303,0.0754094361183474,0.0480409889367426
346,2019-04-10T14:15:52,22.188604,-158.004333,24.020213,,,,0.0719657754010696,5.7194362215908995e-05,2.23736287878788,0.0715831025759996,0.0486096491167114
347,2019-04-10T14:18:23,22.191648,-158.00458600000005,24.002774,0.0448780075506544,0.947845723338007,0.329313504777357,0.0749050572956456,5.99782698863636e-05,2.2223325892857098,0.0753584155514208,0.04849160339793
348,2019-04-10T14:20:54,22.1942,-158.004637,23.977193,0.0458619387957481,0.913552445529521,0.35598621408844394,0.0731300000000001,5.84754356617646e-05,2.21763012987013,0.0690553522932744,0.0479523494158122
349,2019-04-10T14:23:25,22.196725,-158.00456200000005,23.962722,0.0492358834144905,0.901870547294318,0.219784504218375,0.0731204545454546,5.6135363636363504e-05,2.24096313131313,0.0710144392638684,0.0472633181936282
350,2019-04-10T14:25:56,22.201177,-158.004113,23.912949,0.0460756717639094,0.9230272987827371,0.279409561651604,0.0744865430283017,5.6298886053718896e-05,2.2249448800267,0.0730912933645559,0.0476125566238784
351,2019-04-10T15:07:29,22.321514,-158.001383,23.946801,,,,,,,,
352,2019-04-10T15:10:00,22.328913,-158.001325,23.962554,,,,0.7708567249185609,0.7708567249185609,0.7708567249185609,0.074525703489582,0.0453463916202275
353,2019-04-10T15:12:31,22.336342,-158.001259,23.943942,0.0435605251008774,0.819822955678038,0.166365481376332,0.0696590756302521,5.26041818181817e-05,2.22539428571429,0.0712659935463961,0.0449074220409259
354,2019-04-10T15:15:01,22.343787,-158.001175,23.951825,0.0453742798365808,0.819363068558766,0.16987031559417798,0.0687411764705883,5.2112300907258e-05,2.22587954545454,0.0669636454354599,0.0446126696460654
355,2019-04-10T15:17:32,22.351294,-158.001145,23.973039,0.042582013174368,0.816754679728425,0.197354750127164,0.0692926470588236,5.21134872994654e-05,2.21558737373737,0.0600101100525316,0.0441460843198693
356,2019-04-10T15:20:03,22.358814,-158.001063,24.011132,0.0401806478511241,0.799791424194562,0.242442050082272,0.0664558823529412,5.19886898395721e-05,2.22286818181818,0.067923838291897,0.0434554937393902
357,2019-04-10T15:22:34,22.366395,-158.001011,24.042481,0.0381161568908765,0.789983522112431,0.218572907229176,0.0664855614973262,5.126524147727271e-05,2.240575,0.0703325312879102,0.0430409723074498
358,2019-04-10T15:25:05,22.373915,-158.00094,24.070924,0.041871493813795,0.7792865053342329,0.247809729601845,0.0677000000000001,5.11706562500001e-05,2.2348333333333303,0.0670522517560654,0.0427266007219359
359,2019-04-10T15:27:36,22.381458,-158.000902,24.071973,0.0407530788300721,0.778778388689423,0.217469592504048,0.0682117647058824,5.08800355113636e-05,2.2183712121212102,0.0709879350447719,0.042718388531298
360,2019-04-10T15:30:07,22.389123,-158.00085900000005,24.082368,0.0361459247533098,0.78586609413055,0.26894310162275503,0.0678588235294118,5.10898609625668e-05,2.21248232323232,0.0720447247390709,0.0428122184661529
361,2019-04-10T15:32:38,22.396708,-158.000784,24.111837,0.0400898195743893,0.77296634420091,0.177149146341183,0.0647375,5.0244636363636294e-05,2.1992590909090897,0.0682990911930002,0.0423205146473692
362,2019-04-10T15:35:09,22.404346,-158.00069399999995,24.121726,0.0393090346562796,0.77749066354784,0.181561206460438,0.06715697478991599,4.95871164772727e-05,2.2223662878787898,0.0706000753427935,0.0421066597272606
363,2019-04-10T15:37:40,22.411975,-158.0005,24.13595,0.0393127927605129,0.775004256965502,0.205471181082824,0.0685454545454546,4.93033607954544e-05,2.22563863636364,0.0748813860129586,0.0422672302297961
364,2019-04-10T15:40:11,22.419573,-158.000248,24.153428,0.0397601654632404,0.766983935190138,0.17488581479245902,0.0657385485103133,4.9073e-05,2.22035202020202,0.0665763903194194,0.0419393646606851
365,2019-04-10T15:42:41,22.427215,-158.000097,24.170328,0.0412604809309055,0.764396153348116,0.184927534172179,0.0669411764705883,4.8378866477272714e-05,2.22427348484848,0.0608429563216912,0.041974837355773
366,2019-04-10T15:45:12,22.434973,-157.999876,24.189093,0.0380875426489551,0.7684482758858859,0.20292439159148895,0.0664896638655462,4.7999e-05,2.2134125,0.0652562557215829,0.0418261415146073
367,2019-04-10T15:47:43,22.442711,-157.99966,24.192829,0.0400636631746638,0.776634886914862,0.172147067083593,0.06623409090909099,4.79882312834224e-05,2.216725,0.0744438470031073,0.0422342999380933
368,2019-04-10T15:50:14,22.45053,-157.999695,24.188517,0.0396321780180157,0.7736550261543299,0.169397754391781,0.0674950534759359,4.8437406417112296e-05,2.2198166666666697,0.06401251307009699,0.0420269565651745
369,2019-04-10T15:52:45,22.45833,-157.999725,24.189066,0.0393172859943317,0.777391362120491,0.196120087443219,0.0660875000000001,4.80468759191176e-05,2.20378359307359,0.0685781456535549,0.0421691151965053
370,2019-04-10T15:55:16,22.466026,-157.999741,24.189806,0.038631632401843,0.7784641982281229,0.20075060651443305,0.0682096256684492,4.7950181818182004e-05,2.23682417929293,0.0645796489452727,0.0419175192006095
371,2019-04-10T15:57:47,22.473671,-157.999837,24.192091,0.041351092903981014,0.7718583354183659,0.159717126331521,0.7711484421078431,0.7711484421078431,0.7711484421078431,0.06953607001021299,0.0419473566733921
372,2019-04-10T16:00:18,22.479021,-157.999914,24.192581,,,,,,,,
373,2019-04-10T16:02:49,22.483734,-158.000151,24.19535,,,,,,,,
374,2019-04-10T16:05:20,22.487932,-158.00038999999995,24.196916,,,,,,,,
375,2019-04-10T16:07:50,22.491670000000006,-158.00062,24.192934,,,,,,,,
376,2019-04-10T16:10:21,22.495089,-158.00086000000005,24.192417000000006,0.0409912675826412,0.7719450306769441,0.13837358812188005,0.0750638655462185,4.7127451871657786e-05,2.22314924242424,0.0913757939308796,0.0427539766031817
377,2019-04-10T16:12:52,22.498461,-158.000978,24.191969,0.0412963909129086,0.765996257488016,0.124497106698579,0.0754181818181818,4.77083792613637e-05,2.2190136363636404,0.0883413308436765,0.0427184627384901
378,2019-04-10T16:15:23,22.501924,-158.00108799999995,24.195929,0.0403440156662805,0.777989775921682,0.113845172564497,0.0752436363636364,4.810285828877029e-05,2.21433263888889,0.0851784808121905,0.0425977190580599
379,2019-04-10T16:17:54,22.505382,-158.001237,24.198638,0.0424520291840722,0.78176450612462,0.11275992913942698,0.0735700534759359,4.79044147727273e-05,2.20937727272727,0.0875200551873369,0.0429414060169436
380,2019-04-10T16:20:25,22.508762,-158.001403,24.204104,0.0417388132432802,0.776974631502053,0.116057011755985,0.0750635714285715,4.71342720588236e-05,2.207615625,0.0876425275471984,0.042608801044716
381,2019-04-10T16:22:56,22.512347,-158.001567,24.20556,0.0429761204505518,0.7758613560510791,0.116145293647148,0.0740930481283423,4.81057897727275e-05,2.21275,0.0932661693940865,0.0427095570333949
382,2019-04-10T16:25:27,22.515902,-158.00168100000005,24.206375,0.0411788911441461,0.7823225753999549,0.118514628553105,0.0748237738731857,4.78074963235296e-05,2.20169494949495,0.0856429349470023,0.0430255982203447
383,2019-04-10T16:27:57,22.519501,-158.00176399999995,24.20932,0.0413769112888767,0.791606326645209,0.142229862106546,0.0742117647058824,4.78647500000001e-05,2.227325,0.0864895170820747,0.0430320659512494
384,2019-04-10T16:30:28,22.522973,-158.00184099999996,24.212148000000006,0.0417018799007187,0.7837178970059959,0.11438289406782,0.0743993315508022,4.80928972259359e-05,2.2303932449494903,0.0887275434035476,0.04292497082225
385,2019-04-10T16:32:59,22.526412,-158.001955,24.217586,0.0424102305709234,0.794425879681399,0.13960898730540802,0.0759875,4.80614585561498e-05,2.20518896780303,0.08438079345795099,0.0430674006838565
386,2019-04-10T16:35:30,22.529915,-158.001956,24.219738,0.0402974462328495,0.801358734826144,0.16642886671607698,0.0759518907563025,4.7512852272727396e-05,2.2268351515151497,0.0841025515511959,0.0431135035340887
387,2019-04-10T16:38:01,22.533055,-158.001877,24.220194,0.0419368151577761,0.802442288075672,0.121604864014967,0.0756427807486631,4.7663374999999986e-05,2.21588181818182,0.0860360535922989,0.0432745001298871
388,2019-04-10T16:40:32,22.536415,-158.001845,24.223475,0.0397921222812613,0.803690906290246,0.155382590384017,0.0756134453781513,4.7283e-05,2.2260786300505,0.0864065327044516,0.0430694078172276
389,2019-04-10T16:43:03,22.539843,-158.00173999999996,24.22155,0.041880538900725,0.8254339433606791,0.25145978318003503,0.0764705882352941,4.85829037433156e-05,2.23306666666667,0.0877738559242391,0.0438146761679771
390,2019-04-10T16:45:34,22.544145,-158.001564,24.227361,0.0415226044764049,0.8128551901316229,0.184353750855564,0.0761497326203209,4.781440625e-05,2.2101803030303,0.0893840857755515,0.0432772606001761
391,2019-04-10T16:48:04,22.550163,-158.001293,24.222284,0.04525495361951,0.8000744729523571,0.125140741866247,0.0774994652406417,4.862753409090901e-05,2.2012483116883104,0.089803657366705,0.0436306888792485
392,2019-04-10T16:50:35,22.557592,-158.001221,24.218691,0.0462313459427418,0.802681519824289,0.121911303617224,0.0782705882352942,4.8352329696394704e-05,2.227325,0.0876056913934018,0.0441285864199529
393,2019-04-10T16:53:06,22.565113,-158.00114299999996,24.214229,0.0491842816379678,0.80184399424188,0.14310730518206,0.0783273109243698,4.8549648093841714e-05,2.2228414141414103,0.0919844535869075,0.0442144274629081
394,2019-04-10T16:55:37,22.572555,-158.00094099999995,24.200959,0.042223850621646,0.803115828337142,0.19640765780797695,0.0781101604278075,4.86092272727272e-05,2.21487301136364,0.0852684432218163,0.0441352841504869
395,2019-04-10T16:58:08,22.58,-158.000838,24.194727,0.0447630228661928,0.800517027938994,0.134123132576309,0.7579981202815121,0.7579981202815121,0.7579981202815121,0.100684663029085,0.0436613510903927
396,2019-04-10T17:00:39,22.587772,-158.00078100000005,24.196959,,,,,,,,
397,2019-04-10T17:03:10,22.595583,-158.000745,24.204661,,,,,,,,
398,2019-04-10T17:05:40,22.603426,-158.000664,24.198782,,,,,,,,
399,2019-04-10T17:08:11,22.61131,-158.000584,24.192856,,,,,,,,
400,2019-04-10T17:10:42,22.619213,-158.000415,24.203799,0.0420892473083018,0.7693052080016479,0.101717490254148,0.0779272727272727,4.72976424632354e-05,2.222025,0.0698535491309532,0.042938685882787014
401,2019-04-10T17:13:13,22.627013,-158.000205,24.20982,0.0408134192693159,0.7659089124439341,0.12723208284692,0.0785176470588236,4.76572727272728e-05,2.22025833333333,0.0746773677545095,0.0427424035648401
402,2019-04-10T17:15:44,22.634717,-157.999943,24.203847,0.0397091361934084,0.7697452409213591,0.16183989841201002,0.0766672268907563,4.73923622994654e-05,2.21086287878788,0.0731830135882741,0.0424595754573472
403,2019-04-10T17:18:15,22.642448,-157.999744,24.184577,0.0388017748422577,0.7779273207172959,0.17360518606590394,0.0749086898395722,4.81019010695189e-05,2.223846875,0.0774037153369258,0.0425506346766806
404,2019-04-10T17:20:46,22.650181,-157.999553,24.162513,0.0386412336509519,0.764633878160245,0.12368762647055302,0.0747574025974026,4.8519218750000204e-05,2.23093863636364,0.0691880797082458,0.0424228867657618
405,2019-04-10T17:23:17,22.657931,-157.999298,24.128222,0.0416877557580388,0.781440439343702,0.10907225819040302,0.0758479946524064,4.8748981283422494e-05,2.2183712121212102,0.0733097532076744,0.0430220181374872
406,2019-04-10T17:25:48,22.665508,-157.998973,24.080499,0.0418527174811982,0.776954065587648,0.136198553752404,0.076268449197861,4.9816759358288786e-05,2.219375,0.0762827453051623,0.0430510159201906
407,2019-04-10T17:28:18,22.673148,-157.998758,24.031278,0.0390256066079114,0.7880381849027359,0.17275927114139006,0.0754682352941177,5.0796144217914005e-05,2.2160179509379505,0.0800045069529565,0.0437539022491016
408,2019-04-10T17:30:49,22.680818,-157.99856200000005,23.922872,0.0452438283987967,0.8064144792904209,0.114866069411189,0.0775294117647059,5.07473110795452e-05,2.2364393939393903,0.0829390191692785,0.0453890659546457
409,2019-04-10T17:33:20,22.688445,-157.998338,23.768393,0.0442993861054602,0.867567224084443,0.114795445300107,0.0822136677115987,5.29283061884236e-05,2.23210555904669,0.100972926211385,0.0480819934421941
410,2019-04-10T17:35:51,22.696014,-157.99813500000005,23.754207,0.0466617293489677,0.8828997739892609,0.118312379212783,0.0843058823529412,5.27768826979473e-05,2.2259598484848504,0.0997660144994395,0.0488872843193632
411,2019-04-10T17:38:22,22.703535,-157.997885,23.737977,0.0485138863488188,0.9053087200244642,0.134795060315163,0.0843567914438502,5.378649715909071e-05,2.22913181818182,0.0934300512601833,0.0493444688286182
412,2019-04-10T17:40:53,22.71118,-157.997881,23.800826,0.0440829209227043,0.873396822642121,,0.0864363636363636,5.36130909090908e-05,2.2175280303030296,0.0868323756532986,0.0481889795317766
413,2019-04-10T17:43:24,22.718786,-157.99776200000005,23.785293,0.0446704231285684,0.89177685412788,0.126108666341663,0.0851379679144385,5.33257755681817e-05,2.22365285714286,0.101135804658758,0.0485589450518931
414,2019-04-10T17:45:55,22.726507,-157.99816,23.806353,0.0470389106056953,0.8877165241511821,0.11555696226011,0.0877841642228739,5.38083636363638e-05,2.2346125,0.0948741658524317,0.0487723492910334
415,2019-04-10T17:48:26,22.73417,-157.998594,23.804329,0.0453300405623762,0.870998806574706,,0.0860491978609625,5.306514464378111e-05,2.22544476190476,0.099362968762134,0.0483572299908414
416,2019-04-10T17:50:57,22.74182,-157.999089,23.833202,0.0425474651642725,0.8842545592819271,0.121982361577,0.0849090909090909,5.2960910511363396e-05,2.22103125,0.0952911741529889,0.0482165846683825
417,2019-04-10T17:53:28,22.749442,-157.999674,23.824385,0.0470972047747474,0.8802432027907281,0.106218353485925,0.0846487394957983,5.34532352941175e-05,2.23183535353535,0.0967334972050516,0.0482568038187075
418,2019-04-10T17:55:59,22.757016,-158.000304,23.76585,0.0447363005257129,0.844681395976965,0.13377375154949306,0.068986367640898,5.2619503115835714e-05,2.22696208766234,0.0811066948159041,0.0461290796204102
419,2019-04-10T18:37:34,22.862345,-157.998945,23.890725,,,,0.0632141176470589,5.17450775401069e-05,2.2154,0.0744975311313063,0.0448667191501059
420,2019-04-10T18:40:05,22.870428,-157.99895800000004,23.895959,,,,0.0625647058823529,5.13633863636363e-05,2.2198166666666697,0.0749086681883001,0.0446305616772103
421,2019-04-10T18:42:36,22.878546,-157.99916399999995,23.915071,,,,0.0617529411764706,5.20509090909091e-05,2.23160285714286,0.068311646843511,0.0447457379366118
422,2019-04-10T18:45:07,22.886648,-157.999323,23.942527,,,,0.0612941176470588,5.18083437499999e-05,2.2224666666666697,0.0717683551439287,0.0446811327400633
423,2019-04-10T18:47:38,22.894791,-157.999566,23.970616,,,,0.059,5.10013181818182e-05,2.2341014285714302,0.0721466432087866,0.0446739618465386
424,2019-04-10T18:50:09,22.902971,-157.999886,23.999341,,,,0.0580629981024668,5.17177967914438e-05,2.22610707070707,0.0798043788947719,0.0442828729000526
425,2019-04-10T18:52:40,22.91108,-158.00016499999995,24.012727,,,,0.0595005347593583,5.08379926470588e-05,2.21610896103896,0.0798579367510457,0.0442037646604531
426,2019-04-10T18:55:11,22.919161,-158.00016599999995,24.040314,,,,0.0593433155080214,5.05695823863636e-05,2.21454343434343,0.0693949555154973,0.0443217494091663
427,2019-04-10T18:57:42,22.927277,-158.000186,24.060577,,,,0.755188257089636,0.755188257089636,0.755188257089636,0.0708400674612505,0.0442553696804306
428,2019-04-10T19:00:13,22.935435,-158.00016200000005,24.074405,,,,,,,,
429,2019-04-10T19:02:43,22.943515,-158.000053,24.088534,,,,,,,,
430,2019-04-10T19:05:14,22.951651,-158.000015,24.108915,,,,,,,,
431,2019-04-10T19:07:45,22.959833,-158.000013,24.12837,,,,,,,,
432,2019-04-10T19:10:16,22.968003,-157.99998,24.147916,,,,0.0624668907563026,4.84383636363637e-05,2.214075,0.0679447536759997,0.0435943950725535
433,2019-04-10T19:12:47,22.976265,-157.999956,24.16911,,,,0.0584639705882353,4.92255568181818e-05,2.2186296875,0.0743788330045679,0.0440355168620977
434,2019-04-10T19:15:18,22.98449,-157.999956,24.185027,,,,0.0590413445378151,4.9448322580645204e-05,2.22003080808081,0.0796965792838349,0.0444781047523424
435,2019-04-10T19:17:49,22.992648000000006,-157.999993,24.18407,,,,0.0694691176470588,4.8780090909090996e-05,2.2162030303030296,0.0729930814893894,0.0447979113693414
436,2019-04-10T19:20:20,23.0007,-157.99996299999995,24.20456,,,,0.0558852597402597,4.88628356760887e-05,2.21069577200577,0.0768519603549879,0.0443190093544344
437,2019-04-10T19:22:51,23.00881,-157.999908,24.208299,,,,0.0557272727272727,4.85695625000001e-05,2.20789166666667,0.0748937493845662,0.044277979883751005
438,2019-04-10T19:25:22,23.016979,-157.999954,24.213073,,,,0.0566288770053476,4.78037272727273e-05,2.21268958152958,0.0752883229403235,0.044487199919203
439,2019-04-10T19:27:52,23.025146,-157.999944,24.219487,,,,0.059744385026738,4.77305e-05,2.23117954545455,0.0808339762558538,0.0444638267720221
440,2019-04-10T19:30:23,23.033323,-157.999879,24.228728,0.0419745813546451,0.787637336482015,0.148925249472798,0.0582616348357525,4.7581981450534996e-05,2.22741868686869,0.0775397656578506,0.044032576830699006
441,2019-04-10T19:32:54,23.041364,-157.999678,24.231784,0.0452035627324405,0.8089283441153109,0.15411647775510198,0.0537028571428571,4.72413759191177e-05,2.21997727272727,0.0725070180840838,0.0440690677318202
442,2019-04-10T19:35:25,23.049546,-157.999753,24.227434,0.0459812485035596,0.815768821455369,0.165455423744762,0.0569727272727273,4.81551164772729e-05,2.24438939393939,0.0699892734732664,0.04408512550657
443,2019-04-10T19:37:56,23.057749,-157.999819,24.234941,0.0441933245000126,0.801401685710876,0.225252212135123,0.0558235294117647,4.74032656250002e-05,2.2111944155844103,0.0729654440054782,0.0440714874292446
444,2019-04-10T19:40:27,23.06591,-157.999822,24.236465,0.0468413347516361,0.784721496903505,0.143575736654928,0.0570133689839572,4.6806727456012e-05,2.22423333333333,0.0634511944413609,0.0438479338201968
445,2019-04-10T19:42:58,23.074078,-157.999799,24.238394,0.047024384847260015,0.7825135068864889,,0.0530705882352941,4.741547017045471e-05,2.23413928571428,0.0737078530609093,0.0441624395205089
446,2019-04-10T19:45:29,23.082199,-157.999997,24.248487,0.0481404891635407,0.7936668999000029,0.16503908887962102,0.0592299465240642,4.73877556818183e-05,2.222853125,0.0670668103687934,0.0443020284646863
447,2019-04-10T19:48:00,23.090426,-158.000264,24.253062,0.0469578237235139,0.7832481730086329,0.225643384580924,0.0603283422459893,4.750435695187179e-05,2.23151567099567,0.0780906037969812,0.0444037395228314
448,2019-04-10T19:50:31,23.098592,-158.00027,24.259819,0.0497172040516452,0.7718352837539301,0.15294075744907598,0.0625454545454546,4.74625085227275e-05,2.21430252525252,0.0672932973627458,0.0439733859851755
449,2019-04-10T19:53:02,23.106683,-158.000348,24.260063,0.0485942133401265,0.781341974527784,0.162010944110691,0.0734439113827349,4.74782727272729e-05,2.2234279608585803,0.0836566163478214,0.0443539681630811
450,2019-04-10T19:55:33,23.114802,-158.000315,24.271964,0.0525578912631274,0.769393434128737,0.108808965540379,0.06992000000000001,4.70283796791446e-05,2.21899528138528,0.0785168235970054,0.0443810069029776
